date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2003-08-02,0.9398,0.1778,0,0,0,2.9972,0.80518,0.6096,0.1016,0.7874,1.9812,0.2032,1.1684,0,0.0508,1.7272,0.1778
2003-08-03,0,0,0,0,0,0,0.04318,0.0762,0,0,0,0,0.0254,0,0,0.0254,0
2003-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5494,0
2003-08-05,0,0.8636,0,0.1524,0,1.1938,0,0,0,0.0254,1.0922,0,0,0,0,0,0.8636
2003-08-06,0,2.8448,2.032,0.4572,0.0762,0,0.04318,0.3556,0.1524,0.8382,1.5748,0,0,2.4638,0,0.508,2.8448
2003-08-07,0.0254,2.1336,0,0,0,2.7178,0,0,0,0,0,0,0,0,0,0.0762,2.1336
2003-08-08,0,0.3302,3.8354,1.143,9.1186,0,5.68452,0,2.7432,0.0508,0,3.3528,0,0,3.3528,0.2032,0.3302
2003-08-09,0.3556,0,0.0254,0,0,1.8796,0,0,0,0,0,0.0254,0,0,0,0.0508,0
2003-08-10,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651,0
2003-08-11,0.4064,0.4572,0.0254,0,0.9906,0.1778,0.29718,0,0.0254,0,0.5334,0.0762,0,0.0762,0.4064,5.0292,0.4572
2003-08-12,0,0.8128,0,0.1016,1.2446,0,0,0.508,0,0.1016,0.0254,0,0,0.0254,0.2794,0.6858,0.8128
2003-08-13,0,0,0.4064,0.0508,0.7874,0,0.84836,0,0.6604,0.2794,0,0.7366,0,1.27,0.889,0,0
2003-08-14,0.1016,0.1016,0.0254,0.1778,0.8636,0.762,1.4859,0,0.8636,0.0762,0.0762,0.6858,0,0.3302,0.6858,2.1844,0.1016
2003-08-15,0.0254,0.7366,0,0.0762,0.2032,0,2.5019,0,0.381,0.1016,0,0.0254,0,0,0,0.4572,0.7366
2003-08-16,0,0.1524,0.0762,0,0.1524,0.508,0.59436,0.4064,0.0508,1.4986,4.1656,1.3462,0,1.905,0.6858,0.2286,0.1524
2003-08-17,0.6604,0.254,2.1844,0,0,0,0,1.6764,0.5588,1.6002,0.0254,0.2794,0.0508,0,0,1.778,0.254
2003-08-18,0,0,0,0,0,0,0,0,0.0508,0.127,0,0.2032,0,0,0,0,0
2003-08-19,0.0508,0,0.9652,0.6858,0.635,0,0.04318,1.016,0.0508,1.143,0.1524,0.1016,0,1.016,0.3048,0,0
2003-08-20,6.5786,7.5692,7.3406,5.1816,5.8674,4.7498,5.21716,5.6896,3.9878,5.1308,13.0302,4.2926,2.9718,9.7536,4.6482,0,7.5692
2003-08-21,0.0762,1.651,1.4732,0.508,0,0.0762,0.08382,0,0.4318,0.254,0,0.1778,0,0,0.1524,1.1176,1.651
2003-08-22,0.254,0.1778,0.1016,0.9652,2.1082,0.0254,1.18872,0,0.762,1.3208,0.3556,0.7874,0,0.3302,0.9398,4.0894,0.1778
2003-08-23,0.2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-24,0,0,0,0,0,0.3556,0,0,0,0,0,0,0,0,0,0.3302,0
2003-08-25,0.2032,0,0.3556,0.0254,0.3556,0.3048,0,0.2032,0,0,0.0254,0,0.3556,0,0,0.635,0
2003-08-26,0.0762,0.6858,0.127,0.3048,0.127,0.0762,0.04318,0.6096,0.889,0.7366,0.127,0.0254,0,0,1.0922,0.0254,0.6858
2003-08-27,0.254,0.635,0,0,0,0.1778,0,1.0668,0,0.2032,0.0508,0,0.4318,0.1524,0,0,0.635
2003-08-28,1.1684,1.6256,0,1.27,0,0.6604,0.80518,0.6096,1.0922,1.1938,2.4384,0.7112,0.4826,1.3716,0.9906,0,1.6256
2003-08-29,0.4826,0.0254,0,0.254,0,1.4986,0,0,0,0.0254,0.1778,0,0,0.0254,0,0.3556,0.0254
2003-08-30,0.254,0.9652,0,0.9144,0,0.6096,0.04318,1.905,1.0922,1.5494,0.889,0.5842,0.762,2.794,1.0922,2.4638,0.9652
2003-08-31,1.3716,3.302,0,1.3208,0,1.4732,0.55118,0.8128,0.381,0.2286,0.8636,0.0508,1.778,1.7018,0.127,5.8166,3.302
2003-09-01,0,0.6096,0,1.3462,0,0.0254,1.18872,0.1524,0.4826,0.5842,0.2286,0.7874,0.2286,0.2794,0.6604,0,0.6096
2003-09-02,0.1016,1.4478,0,0.1778,6.5024,0.1778,0.381,0.0254,0.2032,0,0,0.2032,0.762,0,0.0762,0.0508,1.4478
2003-09-03,0,0.0254,0.0254,0,0.0254,0,0.127,0,0.0762,0.0254,0,0.0508,0,0,0,3.7592,0.0254
2003-09-04,0.127,0,1.8288,0.8636,1.8288,2.3622,2.20472,0,1.1938,0.2286,0,2.0066,0,0,0.254,0,0
2003-09-05,2.0574,1.5748,0.762,0.9652,0.762,0.8128,1.35636,1.5494,0.6096,0.2286,0.6858,0.4826,2.2606,1.3716,0.5334,0,1.5748
2003-09-06,2.9464,0.9398,3.2004,1.4224,3.2004,2.921,4.07162,1.0668,1.0922,2.794,1.7526,2.159,1.0414,0.0508,2.2352,0,0.9398
2003-09-07,1.016,0.0254,1.6002,1.1938,1.6002,0.0508,2.46126,0.381,3.6576,0.635,0.1778,2.7432,0.3048,0.0508,6.7818,0.4572,0.0254
2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-09,0.1016,0.635,0,0,0,0,0,0,0,0,1.016,0,0,3.429,0,0,0.635
2003-09-10,0.3556,0,0,0,0,0.9398,0,2.54,0,0.0508,0,0,0.0254,0,0,0,0
2003-09-11,0.8636,6.6802,0.5842,0,0.5842,0.762,0,8.3312,0,0.7366,0.9144,0.2032,5.5118,1.2954,3.302,0,6.6802
2003-09-12,0.0508,0.4064,0,0,0,1.4986,0,1.0668,0.127,2.1844,6.1214,1.3208,0.8128,2.7178,0.0254,0,0.4064
2003-09-13,0.0254,0.0254,0.0762,1.7018,0.0762,0,0,0,3.3274,0.0762,0.1016,0.7366,0.9652,0.1778,0,0,0.0254
2003-09-14,0,0.127,0,0.5334,0,0,0,0.1524,0.2794,0,0,0.9144,0.1016,0,0.4318,0,0.127
2003-09-15,0,0.0508,0,0,0,0,0,0,0,0.0762,1.4224,0,0,0.1778,0,0,0.0508
2003-09-16,0,0,0,0.1016,0,0.0254,0,0,0.1778,0.2032,0.1524,0.1016,0,1.651,0,0,0
2003-09-17,0,0.1016,0.0254,0,0.0254,0.0762,0,0,0,2.6162,0,0.0254,0,0.2794,0.3556,0,0.1016
2003-09-18,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2003-09-19,0.3556,0,0,0.8382,0,0,0,0,0,0,0,0,0.2032,0.6858,0,0.254,0
2003-09-20,1.9812,2.2098,0.4826,0.1778,0.4826,0.4318,0,0.0254,0.7874,1.0668,0.1778,0.3556,0.254,0.3556,0.0254,0,2.2098
2003-09-21,0.0254,0,0.0254,0.0508,0.381,0.0254,0,0.127,0.0254,0,0.2794,0.0254,0.0254,0.4826,0.2794,0.4064,0
2003-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-23,0,0,0.16002,0,0,0,0,0,0.7366,0,0.0254,0,0,0.2286,0.0508,0,0
2003-09-24,0,0.635,0,0.0762,0.0254,0,0,1.6764,0.0254,0.0254,0.3556,0,0.6858,0,0.1778,0,0.635
2003-09-25,1.397,0.3302,1.5494,2.6924,1.5494,3.4798,0,0.508,1.8542,4.0894,2.794,1.9558,0.0762,0.381,4.826,0.3048,0.3302
2003-09-26,3.8608,2.6924,2.5146,4.9276,2.5146,2.5908,0,3.9624,3.5814,4.3942,3.683,2.8702,1.143,2.5146,5.7404,0,2.6924
2003-09-27,0.0762,0,0,0,0,0,0,5.0038,0,0.0254,0,0,0,0,0,0,0
2003-09-28,0.254,0.9144,0,0,0,0.3556,0,0.3302,0,0,0.5588,0,0.508,0.127,0,0,0.9144
2003-09-29,2.9972,5.8928,2.0828,1.5748,2.0828,4.3434,0,5.5626,2.0574,2.3114,3.3782,5.2832,2.794,1.9558,5.0038,0.0254,5.8928
2003-09-30,0.0254,0,0,0,0,0.1778,0,0,0,0.1778,0,0,0,0,0,0,0
2003-10-01,0,0.3556,0.0762,0,0.0762,0,0,0,0,0.0254,2.4384,0.0508,0.1016,3.048,2.032,0,0.3556
2003-10-02,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2003-10-03,0.0762,0.0508,0,0,0,1.2446,0,0.635,0,0.254,0.0762,0,1.2446,0,0.2794,0.3556,0.0508
2003-10-04,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2003-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0
2003-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2032,0
2003-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0.8636,0,0,0.127,0
2003-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4828,0
2003-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3556,0
2003-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1788,0
2003-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2003-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-14,0,0,0.1016,0.254,0.1016,0.3048,0,0.0254,0.3048,0.0254,0.762,0,0.0254,0,0.0254,0.1016,0
2003-10-15,0,0.1016,0,0,0,0.1524,0,0,0,0.1524,0.2032,0,0,0,0,0,0.1016
2003-10-16,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0.0508,0
2003-10-17,0.5588,0.5334,0.0254,0.0762,0.0254,0.7112,0.0762,0.3048,0.0254,0.1016,0.5334,0.127,0.3048,2.413,0.0762,0,0.5334
2003-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2003-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-20,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-21,0,0.0254,0.1016,0.0254,0.1016,0,0.0254,0,0,0.3556,0,0.1016,0,1.2446,0.2032,0,0.0254
2003-10-22,0,0,0,0,0,0,0,0,0,0.0508,0,0.0254,0,0.0254,0,0,0
2003-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2003-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-25,0,0,0.127,0,0.127,0,0.1778,0,0.635,0.1016,0.1016,0.0762,0.0254,0.0762,0.0254,0,0
2003-10-26,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2003-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0
2003-10-29,0.0762,0.3048,0.3556,0.18796,0.3556,0.1016,0.5334,0.1524,0.6096,0,0.3048,0.3302,0.2032,0.0508,0.6096,0,0.3048
2003-10-30,0.1016,0.5334,0.8636,0.82804,0.8636,0.0254,0.0254,0.1016,0.8128,0,0.3302,0.3048,0.0254,0.3048,0.3048,0,0.5334
2003-10-31,0,0,0,0,0,0.0508,0,0,0.0254,0,0,0.0254,0,0,0.0254,0,0
2003-11-01,0,0.2032,0.0508,0.18796,0.0508,0,0.4572,0,0.127,0,0.0254,0.3048,0,0,0.4572,0,0.2032
2003-11-02,0.0508,0,0.254,0.16002,0.254,0.1524,0.1016,0,0.5334,0,0,0.0762,0.0762,0.0762,0,0,0
2003-11-03,0.1016,0.508,0.0508,0.18796,0.0508,0.127,0.4572,0.0254,0.254,0,0,0.2032,0.1016,0,0.0254,0,0.508
2003-11-04,8.89,25.3492,4.699,4.38658,4.699,12.827,3.4036,4.8768,3.4798,27.4828,11.5062,3.4544,3.6068,17.8054,4.5466,0,25.3492
2003-11-05,0.1524,0.1016,0.0254,0.02794,0.0254,1.524,0.0508,0.2794,0.127,0.3556,0.1524,0.2032,0.1778,0.3556,0.0508,0,0.1016
2003-11-06,2.1844,3.683,7.3914,7.11454,7.3914,1.3716,6.0706,0.8128,6.2992,8.1788,1.8542,6.1976,0.4064,13.1572,7.0866,0,3.683
2003-11-07,0.0254,0.0254,0,0,0,0,0,0,0.0508,0.0254,0,0.0254,0,0,0,0.0254,0.0254
2003-11-08,0,0,0,0,0,0,0.3302,0,0.0254,0,0,0.2032,0,1.27,0,0,0
2003-11-09,1.8288,0.5334,0.4572,0.58928,0.4572,0.5588,1.3716,1.1176,2.1336,0.1016,0,1.1684,2.1082,0.2794,0.3556,0,0.5334
2003-11-10,0.0254,0.0254,0,0.2413,0,0.0254,0.0254,0,0,0,0,0.0254,0,0,0.0254,0,0.0254
2003-11-11,0,0,0,0,0,0,0.0762,0,0,0,0,0.1016,0,0.1016,0.0254,0,0
2003-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-14,0,0,0.0254,0.13462,0.0254,0,0,0,0.0254,0,0,0,0,0,0,0.9652,0
2003-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-18,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0.1524,0.0254,0
2003-11-19,0,0.0254,0.0762,0.1524,0.0762,0,0.0254,0,0.127,0,0.0762,0.0254,0,0,0.0762,0,0.0254
2003-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2003-11-22,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7018,0
2003-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2606,0
2003-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0
2003-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-29,0,0,0.0254,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5334,0
2003-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-03,0,0.0254,0.0254,0.1778,0.0254,0,0.7112,0,0.4572,0,0,0.3048,0,0.3556,0.2794,0.0254,0.0254
2003-12-04,0,0,0,0,0,0,0,0,0.0254,0,0,0.0254,0,0.0508,0,0.0508,0
2003-12-05,0,0.0508,0,0,0,0.1016,0,0.1016,0,0,0.0762,0,0,0.1778,0,0.3302,0.0508
2003-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-10,0.6096,1.3462,1.9304,1.4986,1.9304,1.0414,1.3716,0.5588,1.8542,1.27,1.143,1.4732,0.762,1.7018,1.778,0.508,1.3462
2003-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0.15494,0
2003-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3556,0
2003-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-14,1.1684,2.2352,0.9398,0.9144,0.9398,1.1938,1.4224,1.397,1.524,1.143,2.0066,1.143,1.397,0.8636,1.524,0.0254,2.2352
2003-12-15,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2003-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-17,0,0.127,0.3048,0.2286,0.3048,0.127,0.0762,0.03048,0.2032,0.0254,0.2286,0.0762,0.0508,0,0,0,0.127
2003-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37668,0
2003-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2003-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-23,0.8128,0.508,0.6858,1.4732,0.6858,0.4572,0.9398,1.14554,1.27,0.3302,0.635,1.016,0.3556,0.4318,0.5842,0.635,0.508
2003-12-24,0.1778,0.1016,0,0.0762,0,0.1016,0.0254,0.2159,0.1016,0.0508,0.127,0.0254,0.0508,0.1524,0,0,0.1016
2003-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-26,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2003-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-03,0,0,0,0,0,0,0,0.24892,0,0,0,0,0,0.0254,0,0,0
2004-01-04,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2004-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-06,0,0.0762,0,0,0,0,0,0,0,0,0.0254,0.0762,0.0762,0,0,0,0.0762
2004-01-07,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2004-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-10,0,0,0.0254,0,0,0,0.0254,0.03048,0,0,0,0.1016,0.0762,0.2286,0,0,0
2004-01-11,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2004-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-18,0.8636,1.8288,1.2192,1.3208,0.8382,1.397,0.889,1.70434,0.508,0.762,1.1938,0.86868,1.651,0.8382,1.0668,0,1.8288
2004-01-19,0.0254,0.4318,0.4572,0.3556,0.1016,0.1778,0.0762,0.09398,0.1524,0.0508,0.4826,0.18542,0.0508,1.7272,0.0508,0,0.4318
2004-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-27,0.2286,0.4318,0.3556,0.5334,0.254,0.4572,0.254,0.37084,0.2794,0.254,0.4572,0.40386,0.3048,0.1778,0.2032,0.254,0.4318
2004-01-28,0,0,0,0,0.0254,0,0.0254,0,0,0,0,0,0,0,0,0,0
2004-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-30,1.0922,0.3302,0.1778,0.2794,0.0762,1.4986,0.3302,0.06096,0.1778,0.3302,0.2286,0.15494,0.762,0.2286,0.1778,0.06096,0.3302
2004-01-31,3.0226,2.6416,1.6002,1.9304,2.2098,3.2258,2.7432,2.19964,2.2352,3.4544,1.7526,0,2.1336,2.159,3.7084,0,2.6416
2004-02-01,0.9144,0.8382,1.3716,0.9144,0.2286,1.778,0.5588,0.65024,0.5842,0.5334,0.889,0,1.524,1.1684,0.7366,0,0.8382
2004-02-02,0,0,0,0,0,0,0,0.12446,0,0,0,0,0,0,0,0.127,0
2004-02-03,0,0,0,0,0,0,0,0.24892,0,0,0,0,0,0,0,0,0
2004-02-04,0,0,0,0,0,0,0,0.03048,0,0.0254,0,0,0,0,0,0,0
2004-02-05,0,0,0,0,0,0,0,0.03048,0,0,0,0,0,0,0,0,0
2004-02-06,0,0,0,0.0508,0,0.0508,0.0254,0,0.0254,0.0508,0,0.03048,0,0,0,0,0
2004-02-07,0,0,0,0,0,0,0,0,0,0,0,0.03048,0.0254,0,0,0.0762,0
2004-02-08,0,0,0,0,0,0,0,0.03048,0,0,0,0,0,0,0,0,0
2004-02-09,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0.4318,0
2004-02-10,0.3556,0.1778,0,2.667,0.127,0.1524,5.5626,0,6.985,0.0508,0,3.28422,0.0254,0,0.0508,0.0254,0.1778
2004-02-11,0,0,0,0,0,0,0,0,0,0.0254,0,0.03048,0,0,0,0,0
2004-02-12,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-13,0,0,0,0,0,0.0254,0,0,0,0.0254,0,0.03048,0,0,0,0,0
2004-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-15,1.397,2.2098,0.9652,0.889,0.508,1.27,0.7366,0,0.7366,0.9906,1.4224,1.14554,1.3208,0.7112,0.9906,0,2.2098
2004-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2004-02-18,0,0,0.1524,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2004-02-24,0,0,0,0,0,0,0,0,0,0,0,0.03048,0,0,0,0,0
2004-02-25,3.0988,3.6576,1.27,1.4478,1.3716,0.9652,1.4986,0.12446,1.8288,2.4384,2.9464,1.98374,2.2606,2.5654,2.1844,0,3.6576
2004-02-26,0.2032,1.0668,0.7112,0.6858,0.5334,1.7018,0.8636,0,0.9906,0.6096,0.381,0.96012,0.1016,0.381,0.9906,0,1.0668
2004-02-27,0,0,0,0,0,0.1524,0,0,0,0,0,0,0.0254,0.127,0,0,0
2004-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
2004-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9144,0
2004-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0
2004-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0
2004-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-14,0.0762,0.2032,0.127,0.0762,0.0254,0.0762,0.0762,0,0.1524,0.0508,0.0762,0.28448,0,0.1778,0.0254,0,0.2032
2004-03-15,0,0,0,0,0,0.0254,0,0,0,0,0,0.04064,0,0,0,0,0
2004-03-16,0,0.1016,0.0254,0,0,0,0.2032,0,0.1016,0,0.0254,0.65024,0,0.6604,0.0254,0.0254,0.1016
2004-03-17,0,0,0,0,0,0,0.0254,0,0,0,0,0.04064,0,0,0,1.8034,0
2004-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4224,0
2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-03-20,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-25,0.5334,2.0828,1.2192,0.2794,0.1524,0.3302,0.762,1.30048,1.3462,0.4318,0.9652,0,0.1524,1.0922,0.7112,0,2.0828
2004-03-26,0.0508,0.127,0.0254,0,0,0,0,0,0,0,0.889,0.04064,0.1016,0.5842,0.0508,0,0.127
2004-03-27,0,0.0254,0.0254,0.0508,0,0.0254,0.0254,0,0.0254,0,0,0.36576,0,0.2032,0,0,0.0254
2004-03-28,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0
2004-03-29,0.4826,0.7874,0.1016,0,0,0.2794,0,0.14986,0,0.0508,0.381,0,0,0.381,0.0508,0,0.7874
2004-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-02,0,0,0.1016,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0
2004-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2004-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,1.905,0
2004-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2004-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2004-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0
2004-04-08,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0.127,0
