Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-09-01,1.22,1.285,1.386,3.255,null,1.284,1.418,1.139,null,1.373,1.27,1.369,0.964,1.158,1.4,1.593,1.265,3.506,2.924
1999-09-02,1.223,1.178,1.322,null,null,1.175,1.387,1.053,null,1.305,1.245,1.36,0.88,1.223,1.32,1.603,1.197,3.752,3.172
1999-09-03,1.471,1.355,1.489,null,null,1.287,1.477,1.255,null,1.488,1.432,1.472,1.081,1.485,1.505,1.597,1.385,3.871,3.302
1999-09-04,1.666,1.597,1.76,null,null,1.509,1.64,1.483,null,1.732,1.656,1.645,1.29,1.652,1.768,1.599,1.634,3.901,3.34
1999-09-05,1.586,1.628,1.708,null,null,1.583,1.676,1.504,null,1.724,1.607,1.674,1.322,1.52,1.756,1.633,1.614,3.738,3.174
1999-09-06,1.515,1.613,1.637,null,null,1.551,1.643,1.483,null,1.676,1.56,1.629,1.305,1.441,1.702,1.657,1.562,3.667,3.109
1999-09-07,1.483,1.535,1.621,null,null,1.533,1.637,1.393,null,1.637,1.487,1.62,1.211,1.406,1.7,1.676,1.52,3.672,3.114
1999-09-08,1.584,1.6,1.721,null,null,1.637,1.68,1.527,null,1.708,1.595,1.666,1.35,1.5,1.765,1.694,1.597,3.658,3.094
1999-09-09,1.654,1.695,1.841,null,null,1.746,1.766,1.657,null,1.805,1.656,1.755,1.9,1.535,1.904,1.762,1.696,3.59,3.033
1999-09-10,1.71,1.797,1.94,null,null,1.857,1.871,1.697,null,1.896,1.712,1.883,null,1.578,1.991,1.85,1.778,3.561,2.998
1999-09-11,1.575,1.632,1.756,null,null,1.681,1.781,1.529,null,1.741,1.611,1.763,null,1.487,1.787,1.883,1.628,3.624,3.043
1999-09-12,1.49,1.539,1.591,null,null,null,1.613,1.449,null,1.595,1.576,1.59,null,1.458,1.557,1.874,1.523,3.687,3.077
1999-09-13,1.349,1.313,1.412,null,null,null,1.487,1.289,null,1.335,1.474,1.465,null,1.416,1.245,1.854,1.324,3.957,3.312
1999-09-14,1.356,0.944,1.449,null,null,null,1.443,1.317,null,0.933,1.47,1.417,null,1.554,0.984,1.806,1.192,4.338,3.692
1999-09-15,1.82,1.617,1.981,null,null,null,1.796,1.892,null,1.772,1.819,1.834,null,1.803,1.961,1.753,1.765,4.067,3.53
1999-09-16,1.763,1.722,1.902,null,null,null,1.922,1.458,null,1.918,1.714,1.95,0.899,1.703,1.919,1.833,1.74,4.25,3.667
1999-09-17,1.755,1.69,1.84,null,null,null,1.892,1.473,null,1.881,1.679,1.893,1.307,1.718,1.913,1.902,1.7,4.119,3.551
1999-09-18,1.792,1.797,1.851,null,null,null,1.863,1.561,null,1.922,1.757,1.87,1.407,1.744,1.922,1.949,1.768,4.01,3.434
1999-09-19,1.662,1.728,1.715,null,null,null,1.803,1.49,null,1.805,1.666,1.79,1.349,1.624,1.824,2.019,1.669,3.9,3.32
1999-09-20,1.699,1.844,1.74,null,null,null,1.758,1.74,null,1.83,1.705,1.743,1.673,1.617,1.92,2.01,1.748,3.665,3.122
1999-09-21,2.111,2.526,2.273,null,null,2.964,2.039,2.379,null,2.202,2.106,2.287,2.422,1.826,2.605,2.165,2.34,3.247,2.787
1999-09-22,1.838,1.848,2.118,null,null,1.85,2.08,1.633,null,null,1.806,2.167,1.417,1.7,2.139,2.333,1.89,3.549,2.969
1999-09-23,1.58,1.605,1.752,null,null,1.582,1.803,1.457,null,null,1.59,1.796,1.227,1.484,1.765,2.237,1.606,3.66,3.085
1999-09-24,1.616,1.708,1.744,null,null,1.694,1.734,1.584,null,null,1.654,1.738,1.359,1.512,1.828,2.213,1.669,3.671,3.101
1999-09-25,1.629,1.731,1.756,null,null,1.728,1.762,1.511,null,null,1.647,1.772,1.253,1.517,1.862,2.298,1.673,3.785,3.215
1999-09-26,1.57,1.701,1.648,null,null,1.673,1.724,1.465,null,null,1.61,1.738,1.192,1.467,1.781,2.317,1.623,3.821,3.251
1999-09-27,1.48,1.649,1.585,null,1.448,1.606,1.69,1.409,null,null,1.556,1.652,1.129,1.383,1.695,2.271,1.555,3.752,3.182
1999-09-28,1.281,1.443,1.321,null,1.231,1.352,1.577,1.225,null,1.411,1.409,1.493,0.95,1.257,1.399,2.217,1.319,3.728,3.158
1999-09-29,1.301,1.408,1.264,null,1.207,1.346,1.496,1.336,null,1.37,1.412,1.399,1.135,1.302,1.34,2.145,1.315,3.708,3.138
1999-09-30,1.357,1.463,1.414,null,1.38,1.429,1.469,1.396,null,1.465,1.443,1.376,1.228,1.315,1.472,2.092,1.409,3.563,2.993
1999-10-01,1.365,1.496,1.427,null,1.384,1.468,1.471,1.362,null,1.521,1.451,1.393,1.162,1.308,1.495,2.054,1.418,3.576,3.006
1999-10-02,1.278,1.387,1.263,null,1.208,1.365,1.426,1.169,null,1.444,1.342,1.355,0.959,1.263,1.381,2.018,1.273,3.638,3.074
1999-10-03,1.236,1.349,1.2,null,1.133,1.32,1.439,1.029,null,1.41,1.295,1.37,0.762,1.216,1.313,2.014,1.237,3.734,3.174
1999-10-04,1.228,1.307,1.2,null,1.187,1.319,1.433,1.131,null,1.36,1.241,1.359,0.953,1.185,1.338,2.03,1.228,3.639,3.079
1999-10-05,1.343,1.41,1.414,null,1.359,1.388,1.406,1.32,null,1.429,1.404,1.33,1.129,1.275,1.429,2.015,1.394,3.506,2.946
1999-10-06,1.319,1.34,1.342,null,1.251,1.292,1.423,1.183,null,1.417,1.379,1.36,0.925,1.283,1.352,1.977,1.319,3.648,3.088
1999-10-07,1.269,1.323,1.295,null,1.22,1.287,1.424,1.156,null,1.399,1.34,1.355,0.884,1.232,1.339,1.946,1.273,3.597,3.037
1999-10-08,1.274,1.366,1.217,null,1.153,1.324,1.381,1.202,null,1.397,1.354,1.333,0.937,1.249,1.314,1.912,1.273,3.697,3.137
1999-10-09,1.248,1.422,1.193,null,1.107,1.36,1.41,1.204,null,1.425,1.363,1.375,0.92,1.208,1.294,1.912,1.272,3.874,3.314
1999-10-10,1.125,1.248,1.067,null,0.953,1.177,1.411,1.006,null,1.238,1.246,1.366,0.696,1.121,1.115,1.9,1.141,3.855,3.295
1999-10-11,1.215,1.288,1.127,null,1.009,1.219,1.361,1.179,null,1.235,1.346,1.307,0.888,1.228,1.134,1.866,1.225,3.738,3.186
1999-10-12,1.216,1.34,1.145,null,1.06,1.261,1.418,1.149,null,1.342,1.337,1.369,0.844,1.229,1.229,1.861,1.204,3.805,3.255
1999-10-13,1.143,1.212,1.046,null,0.941,null,1.377,0.954,null,1.223,1.221,1.327,0.68,1.189,1.1,1.829,1.1,3.762,3.212
1999-10-14,1.289,1.293,1.219,null,1.17,null,1.432,1.038,null,1.419,1.33,1.378,0.754,1.303,1.322,1.868,1.221,3.76,3.21
1999-10-15,2.142,2.379,1.067,null,1.685,null,1.852,1.593,null,2.532,2.047,1.959,0.484,1.879,2.455,2.593,1.945,4.538,3.988
1999-10-16,2.151,2.098,2.678,null,2.749,null,null,1.777,null,null,1.954,null,1.65,1.785,2.835,2.921,2.24,3.345,2.795
1999-10-17,1.567,1.491,1.946,null,1.958,null,null,1.304,null,null,1.474,null,1.188,1.374,2.062,2.746,1.631,3.442,2.893
1999-10-18,1.298,1.183,1.513,null,1.455,null,null,1.037,null,null,1.276,null,0.885,1.215,1.563,2.59,1.304,3.492,2.943
1999-10-19,1.186,1.109,1.302,null,1.245,null,1.579,0.973,null,null,1.173,1.476,0.789,1.12,1.384,2.473,1.19,3.68,3.13
1999-10-20,1.242,1.11,1.287,null,1.242,null,1.54,1.049,null,null,1.206,1.461,0.799,1.19,1.387,2.392,1.223,3.766,3.225
1999-10-21,1.41,1.183,1.483,null,1.415,null,1.54,1.281,null,null,1.407,1.487,0.981,1.344,1.491,2.328,1.424,3.782,3.242
1999-10-22,1.509,1.199,1.561,null,1.399,null,1.529,1.414,null,null,1.541,1.492,1.131,1.502,1.409,2.27,1.463,3.923,3.383
1999-10-23,1.555,1.244,1.65,null,1.52,null,1.588,1.533,null,null,1.609,1.565,1.321,1.526,1.515,2.21,1.552,4.001,3.461
1999-10-24,1.555,1.27,1.674,null,1.502,null,1.646,1.51,null,null,1.621,1.609,1.256,1.532,1.484,2.156,1.545,4.024,3.484
1999-10-25,1.369,1.186,1.416,null,1.176,null,1.614,1.105,null,null,1.434,1.598,0.699,1.415,1.244,2.113,1.275,4.26,3.72
1999-10-26,1.269,1.007,1.26,null,1.077,0.961,1.617,1.125,null,null,1.336,1.586,0.857,1.307,1.128,2.072,1.212,4.242,3.702
1999-10-27,1.292,1.005,1.355,null,1.174,1.054,1.585,1.219,null,null,1.394,1.552,0.927,1.314,1.201,2.028,1.267,4.151,3.611
1999-10-28,1.202,1.042,1.252,null,1.034,0.946,1.532,1.044,null,null,1.299,1.51,0.782,1.228,1.103,1.991,1.15,4.137,3.597
1999-10-29,1.176,0.995,1.088,null,0.91,1.009,1.536,0.985,null,null,1.258,1.535,0.719,1.218,1.063,1.983,1.122,4.273,3.743
1999-10-30,1.227,1.015,1.136,null,1.005,0.951,1.496,1.135,null,null,1.298,1.47,0.943,1.264,1.121,1.944,1.176,4.016,3.486
1999-10-31,1.241,1.07,1.23,null,1.15,null,1.456,1.145,null,null,1.288,1.422,0.965,1.192,1.271,1.91,1.253,3.779,3.249
1999-11-01,1.241,1.12,1.225,null,1.184,null,1.356,1.153,null,null,1.247,1.301,1.013,1.191,1.314,1.884,1.237,3.548,3.018
1999-11-02,1.471,1.202,1.584,null,1.561,null,1.454,1.51,null,null,1.49,1.386,1.417,1.383,1.583,1.932,1.538,3.45,2.92
1999-11-03,1.135,0.862,1.375,null,1.089,null,1.408,0.774,null,null,1.195,1.331,0.505,1.172,1.042,1.923,1.061,3.659,3.129
1999-11-04,0.819,0.487,0.899,null,0.609,null,1.269,0.511,null,null,0.859,1.187,0.193,0.917,0.693,1.871,0.629,3.767,3.237
1999-11-05,0.766,0.495,0.776,null,0.505,null,1.194,0.456,null,null,0.8,1.137,0.136,0.853,0.629,1.828,0.608,3.846,3.316
1999-11-06,0.826,0.467,0.755,null,0.457,null,1.153,0.696,null,null,0.905,1.129,0.443,0.956,0.575,1.792,0.662,4.009,3.48
1999-11-07,0.857,0.533,0.772,null,0.452,null,1.185,0.713,null,null,0.989,1.17,0.419,1.003,0.542,1.764,0.723,4.062,3.542
1999-11-08,0.952,0.582,0.72,null,0.497,null,1.219,0.881,null,null,1.07,1.216,0.658,1.095,0.626,1.729,0.798,3.987,3.467
1999-11-09,1.019,0.684,0.784,null,0.546,null,1.227,0.948,null,null,1.196,1.225,0.668,1.117,0.701,1.7,0.975,3.95,3.43
1999-11-10,1.052,0.777,0.861,null,0.712,null,1.201,1.019,null,null,1.17,1.186,0.823,1.11,0.834,1.677,1.016,3.692,3.166
1999-11-11,1.101,0.878,0.963,null,0.772,null,1.155,1.039,null,null,1.232,1.146,0.815,1.168,0.866,1.655,1.063,3.697,2.94
1999-11-12,1.003,0.846,0.883,null,0.527,null,1.106,0.851,null,null,1.147,1.125,0.669,1.148,0.604,1.639,0.893,4.033,2.91
1999-11-13,1.052,0.774,0.862,null,0.597,null,1.207,0.986,null,null,1.178,1.224,0.842,1.188,0.649,1.611,0.945,4.233,2.91
1999-11-14,1.015,0.812,0.98,null,0.831,null,1.288,0.929,null,null,1.095,1.281,0.795,1.05,0.872,1.589,0.974,3.875,2.909
1999-11-15,1.075,0.818,1.134,null,1.05,null,1.2,1.073,null,null,1.093,1.157,0.984,1.049,1.043,1.575,1.057,3.528,2.818
1999-11-16,1.339,0.833,1.435,null,1.371,null,1.26,1.284,null,null,1.296,1.24,1.215,1.295,1.351,1.561,1.292,3.63,2.782
1999-11-17,1.275,0.912,1.372,null,1.2,null,1.353,0.933,null,null,1.262,1.362,0.752,1.275,1.237,1.56,1.194,3.9,2.79
1999-11-18,1.161,0.914,1.119,null,0.99,null,1.378,0.816,null,null,1.14,1.392,0.625,1.213,1.057,1.547,1.037,4.068,2.79
1999-11-19,1.216,0.942,1.135,null,1.05,null,1.37,1.1,null,null,1.255,1.379,0.919,1.214,1.13,1.534,1.187,3.906,2.79
1999-11-20,1.288,1.015,1.302,null,1.248,null,1.328,1.241,null,null,1.357,1.312,1.044,1.256,1.28,1.535,1.306,3.657,2.79
1999-11-21,1.316,1.064,1.343,null,1.261,null,1.261,1.326,null,null,1.4,1.244,1.149,1.305,1.274,1.538,1.323,3.582,2.772
1999-11-22,1.421,1.141,1.42,null,1.334,null,1.298,1.47,null,null,1.535,1.298,1.262,1.425,1.349,1.54,1.452,3.694,2.788
1999-11-23,1.411,1.194,1.46,null,1.37,null,1.345,1.399,null,null,1.509,1.345,1.182,1.411,1.375,1.54,1.436,3.688,2.788
1999-11-24,1.395,1.181,1.429,null,1.359,null,1.328,1.399,null,null,1.472,1.319,1.191,1.381,1.375,1.54,1.419,3.606,2.779
1999-11-25,1.428,1.22,1.493,null,1.461,null,1.386,1.424,null,null,1.495,1.382,1.185,1.353,1.508,1.547,1.495,3.571,2.776
1999-11-26,1.379,1.234,1.492,null,1.464,null,1.382,1.372,null,null,1.418,1.364,1.198,1.308,1.476,1.56,1.438,3.524,2.777
1999-11-27,1.279,1.105,1.44,null,1.344,null,1.342,1.228,null,null,1.336,1.319,1.049,1.238,1.322,1.548,1.31,3.565,2.784
1999-11-28,1.002,0.863,1.076,null,0.923,null,1.204,0.782,null,null,1.048,1.176,0.61,1.015,0.931,1.52,0.965,3.653,2.776
1999-11-29,0.96,0.749,0.976,null,0.895,null,1.16,0.831,null,null,0.964,1.14,0.727,0.971,0.915,1.487,0.903,3.64,2.783
1999-11-30,0.963,0.733,1.006,null,0.757,null,1.048,0.672,null,0.847,1.01,1.037,0.495,1.028,0.743,1.463,0.905,3.713,2.79
1999-12-01,0.726,0.335,0.769,null,0.516,null,1.043,0.356,null,0.554,0.723,1.041,0.234,0.879,0.477,1.433,0.523,3.88,2.83
1999-12-02,0.683,0.259,0.661,null,0.405,null,1.008,0.475,null,0.565,0.73,1.01,0.3,0.867,0.406,1.391,0.448,3.825,2.83
1999-12-03,0.938,0.305,0.739,null,0.665,null,1.1,0.785,null,0.767,0.922,1.108,0.628,1.028,0.712,1.364,0.783,3.813,2.83
1999-12-04,1.089,0.461,0.949,null,0.873,null,1.174,0.853,null,1.066,1.102,1.178,0.622,1.125,0.958,1.36,1.035,3.736,2.83
1999-12-05,1.146,0.601,1.099,null,1.066,null,1.194,1.027,null,1.153,1.153,1.177,0.863,1.137,1.122,1.363,1.12,3.535,2.805
1999-12-06,1.178,1.005,1.247,null,1.229,null,1.162,1.162,null,1.269,1.213,1.147,1.036,1.103,1.266,1.373,1.228,3.243,2.607
1999-12-07,1.065,1.023,1.176,null,1.104,null,1.047,1,null,1.17,1.126,1.034,0.818,1.013,1.132,1.38,1.128,3.123,2.396
1999-12-08,0.95,0.973,1.016,null,0.947,0.861,0.945,0.87,null,1.074,1.025,0.945,0.66,0.91,1.019,1.368,0.986,3.143,2.365
1999-12-09,0.856,0.799,0.863,null,0.792,0.844,0.862,0.769,null,0.935,0.929,0.865,0.56,0.826,0.87,1.362,0.875,3.186,2.375
1999-12-10,0.828,0.762,0.879,null,0.851,0.874,0.829,0.811,null,0.908,0.901,0.826,0.65,0.754,0.898,1.351,0.886,3.026,2.329
1999-12-11,0.805,0.771,0.874,null,0.829,0.882,0.762,0.798,null,0.9,0.88,0.758,0.632,0.738,0.868,1.335,0.869,2.947,2.262
1999-12-12,0.909,0.868,0.85,null,0.853,1.005,0.809,0.891,null,0.993,0.939,0.811,0.771,0.853,0.96,1.324,0.932,3.038,2.289
1999-12-13,0.996,1.092,0.993,null,1.048,1.189,0.887,0.958,0.972,1.117,0.993,0.875,0.868,0.868,1.142,1.336,1.066,2.907,2.282
1999-12-14,0.968,1.036,1.095,null,1.115,1.099,0.866,0.876,0.978,1.136,0.949,0.853,0.788,0.844,1.157,1.345,1.033,2.848,2.26
1999-12-15,0.847,0.886,1.002,null,0.977,0.879,0.826,0.664,0.947,1.017,0.84,0.828,0.535,0.71,1.017,1.336,0.898,2.863,2.261
1999-12-16,0.631,0.502,0.796,null,0.678,0.423,0.696,0.225,0.841,0.752,0.627,0.705,0.06,0.632,0.689,1.329,0.587,3.054,2.33
1999-12-17,0.642,0.46,0.713,null,0.667,0.403,0.84,0.353,0.954,0.731,0.562,0.827,0.21,0.649,0.71,1.359,0.504,3.205,2.465
1999-12-18,0.891,0.864,0.791,null,0.806,0.886,0.827,0.842,0.917,0.871,0.862,0.808,0.748,0.871,0.882,1.344,0.841,3.104,2.436
1999-12-19,1.048,1.067,1.086,null,1.086,1.117,0.936,0.941,1.06,1.08,1.04,0.918,0.837,0.96,1.111,1.344,1.089,3.104,2.433
1999-12-20,0.932,0.959,1.021,null,0.979,0.931,0.93,0.73,1.045,1.051,0.945,0.915,0.506,0.85,1.023,1.344,0.946,3.056,2.338
1999-12-21,0.935,1.093,0.979,null,1.011,1.121,0.92,0.901,1.01,1.076,0.957,0.895,0.752,0.79,1.088,1.342,1.019,2.98,2.314
1999-12-22,0.887,1.037,1.023,null,1.035,1.051,0.893,0.822,0.99,1.063,0.926,0.872,0.606,0.712,1.097,1.354,0.993,2.856,2.202
1999-12-23,0.857,0.994,0.983,null,0.966,0.983,0.839,0.851,0.952,0.986,0.937,0.827,0.669,0.718,1.004,1.344,0.965,2.892,2.205
1999-12-24,0.702,0.649,0.898,null,0.714,0.479,0.705,0.581,0.86,0.726,0.8,0.701,0.295,0.637,0.657,1.324,0.733,2.986,2.275
1999-12-25,0.583,0.391,0.722,null,0.443,0.156,0.615,0.511,0.802,0.463,0.714,0.619,0.284,0.631,0.371,1.28,0.519,3.206,2.383
1999-12-26,0.526,0.331,0.624,null,0.45,0.18,0.635,0.472,0.809,0.411,0.593,0.632,0.288,0.519,0.369,1.243,0.462,3.201,2.386
1999-12-27,0.704,0.638,0.659,null,0.646,0.639,0.707,0.702,0.82,0.635,0.709,0.687,0.606,0.683,0.653,1.221,0.656,3.06,2.409
1999-12-28,0.962,0.915,0.936,null,0.95,1.014,0.833,0.936,0.96,0.912,0.947,0.813,0.886,0.887,0.958,1.228,0.983,3.1,2.439
1999-12-29,0.951,0.932,1.055,null,1.031,0.949,0.944,0.786,1.073,1.055,0.917,0.926,0.685,0.86,1.058,1.248,0.965,3.155,2.443
1999-12-30,0.756,0.736,0.921,null,0.87,0.732,0.873,0.517,0.977,0.915,0.722,0.858,0.418,0.665,0.904,1.247,0.768,3.026,2.383
1999-12-31,0.681,0.619,0.791,null,0.736,0.628,0.727,0.548,0.838,0.778,0.683,0.711,0.458,0.621,0.758,1.228,0.678,2.952,2.26
2000-01-01,0.666,0.694,0.744,0.835,0.701,0.661,0.678,0.522,0.786,0.77,0.681,0.673,0.398,0.604,0.749,1.208,0.669,2.912,2.274
2000-01-02,0.605,0.638,0.679,0.788,0.62,0.585,0.619,0.418,0.726,0.721,0.629,0.625,0.248,0.553,0.674,1.194,0.608,2.905,2.28
2000-01-03,0.655,0.669,0.62,0.774,0.591,0.61,0.625,0.548,0.717,0.734,0.673,0.628,0.386,0.643,0.677,1.174,0.606,2.949,2.331
2000-01-04,0.683,0.818,0.667,0.761,0.681,0.832,0.651,0.676,0.733,0.752,0.731,0.644,0.562,0.603,0.756,1.169,0.744,2.806,2.232
2000-01-05,0.671,0.771,0.739,0.77,0.646,0.721,0.565,0.628,0.695,0.752,0.77,0.579,0.465,0.609,0.684,1.164,0.735,2.803,2.25
2000-01-06,0.599,0.669,0.593,0.777,0.53,0.61,0.613,0.482,0.711,0.726,0.643,0.626,0.318,0.582,0.635,1.153,0.571,2.999,2.459
2000-01-07,0.605,0.729,0.612,0.751,0.562,0.679,0.598,0.6,0.695,0.683,0.705,0.602,0.424,0.542,0.632,1.135,0.652,2.894,2.354
2000-01-08,0.611,0.686,0.616,0.704,0.568,0.646,0.541,0.605,0.645,0.658,0.688,0.543,0.456,0.56,0.618,1.123,0.638,2.815,2.275
2000-01-09,0.735,0.827,0.68,0.769,0.681,0.842,0.622,0.752,0.717,0.761,0.795,0.617,0.607,0.665,0.742,1.116,0.789,2.865,2.325
2000-01-10,0.817,0.955,0.823,0.84,0.852,1.026,0.715,0.849,0.802,0.893,0.852,0.7,0.782,0.7,0.914,1.125,0.896,2.835,2.289
2000-01-11,0.77,0.838,0.896,0.849,0.884,0.843,0.695,0.723,0.803,0.895,0.803,0.69,0.625,0.647,0.914,1.132,0.836,2.761,2.211
2000-01-12,0.657,0.66,0.777,0.805,0.698,0.594,0.621,0.412,0.74,0.806,0.674,0.639,0.226,0.584,0.744,1.124,0.642,2.826,2.276
2000-01-13,0.706,0.625,0.714,0.794,0.686,0.586,0.626,0.574,0.739,0.724,0.693,0.626,0.451,0.657,0.722,1.099,0.651,2.89,2.34
2000-01-14,0.451,0.346,0.655,0.828,0.061,-0.049,0.391,-0.142,0.629,0.491,0.592,0.445,-0.475,0.55,0.205,1.074,0.377,3.327,2.777
2000-01-15,0.202,-0.109,0.094,0.994,-0.437,-0.494,0.53,-0.655,null,0.318,0.288,0.658,-0.935,0.459,-0.115,1.016,-0.189,4.335,3.785
2000-01-16,0.214,-0.196,0.129,0.949,-0.028,-0.426,0.763,-0.161,null,0.167,0.108,0.778,-0.259,0.361,0.049,0.976,-0.138,3.516,2.966
2000-01-17,0.407,0.152,0.266,0.786,0.169,-0.081,0.617,0.478,null,0.208,0.468,0.598,0.342,0.517,0.139,0.951,0.174,3.088,2.538
2000-01-18,0.669,0.621,0.476,0.771,0.442,0.571,0.605,0.693,null,0.41,0.745,0.571,0.536,0.664,0.4,0.946,0.651,3.008,2.458
2000-01-19,0.869,0.847,0.804,0.887,0.813,0.9,0.712,0.877,null,0.745,0.906,0.678,0.738,0.795,0.784,0.976,0.902,2.978,2.428
2000-01-20,1.118,1.05,1.235,1.076,1.294,1.309,0.863,1.235,null,1.086,1.144,0.883,1.153,0.975,1.246,1.051,1.223,2.921,2.371
2000-01-21,1.104,0.92,1.304,1.215,1.17,0.938,null,0.973,null,null,1.15,0.954,0.696,1.048,1.117,1.109,1.096,3.145,2.595
2000-01-22,0.994,0.942,1.025,1.152,0.957,0.861,null,0.872,null,null,1.029,0.959,0.665,0.973,0.983,1.091,0.943,3.287,2.737
2000-01-23,1.009,1.064,1.097,1.176,1.088,1.056,null,0.901,null,null,1.013,1.011,0.745,0.903,1.125,1.106,1.031,3.176,2.626
2000-01-24,1.276,1.249,1.446,1.288,1.462,1.373,null,1.455,null,null,1.323,1.094,1.452,1.135,1.418,1.189,1.353,3.171,2.621
2000-01-25,1.08,1.023,1.347,1.304,1.286,0.986,null,0.995,null,null,1.092,1.089,0.838,0.955,1.243,1.202,1.095,3.096,2.546
2000-01-26,0.935,0.863,1.148,1.15,1.045,0.781,null,0.865,null,null,0.987,0.936,0.702,0.85,1.003,1.182,0.955,3.058,2.508
2000-01-27,0.612,0.504,0.843,0.947,0.726,0.428,null,0.29,null,null,0.581,0.759,0.133,0.526,0.736,1.135,0.563,2.968,2.418
2000-01-28,0.501,0.402,0.642,0.797,0.596,0.32,null,0.124,null,null,0.435,0.656,-0.043,0.45,0.667,1.085,0.422,2.949,2.399
2000-01-29,0.534,0.448,0.588,0.745,0.572,0.423,null,0.326,null,null,0.465,0.616,0.207,0.508,0.635,1.053,0.441,2.89,2.34
2000-01-30,0.546,0.569,0.616,0.702,0.612,0.565,null,0.346,null,null,0.513,0.583,0.229,0.473,0.676,1.03,0.544,2.746,2.195
2000-01-31,0.581,0.595,0.648,0.706,0.616,0.559,null,0.484,null,null,0.602,0.537,0.382,0.519,0.632,1.013,0.592,2.724,2.164
2000-02-01,0.548,0.519,0.635,0.721,0.565,0.429,null,0.383,null,null,0.575,0.528,0.232,0.501,0.57,0.995,0.527,2.836,2.276
2000-02-02,0.475,0.43,0.574,0.707,0.469,0.265,null,0.185,null,null,0.513,0.509,-0.027,0.453,0.487,0.977,0.411,2.869,2.309
2000-02-03,0.527,0.504,0.521,0.712,0.528,0.473,null,0.43,null,null,0.517,0.582,0.275,0.486,0.596,1.006,0.471,2.889,2.329
2000-02-04,0.638,0.655,0.664,0.73,0.607,0.586,null,0.661,null,null,0.718,0.531,0.515,0.595,0.586,1.023,0.668,2.812,2.252
2000-02-05,0.592,0.568,0.723,0.786,0.534,0.396,null,0.585,null,null,0.736,0.526,0.379,0.589,0.46,1.006,0.614,2.902,2.342
2000-02-06,0.395,0.28,0.511,0.728,0.32,0.063,null,0.206,null,null,0.472,0.488,-0.041,0.42,0.318,0.968,0.287,2.975,2.415
2000-02-07,0.482,0.413,0.482,0.673,0.419,0.308,null,0.44,null,null,0.532,0.502,0.284,0.483,0.435,0.943,0.389,2.85,2.29
2000-02-08,0.648,0.533,0.641,0.74,0.535,0.385,null,0.561,null,null,0.711,0.534,0.395,0.671,0.504,0.999,0.597,2.904,2.344
2000-02-09,0.656,0.503,0.828,0.904,0.737,0.403,null,0.682,null,null,0.73,0.651,0.553,0.589,0.635,1.103,0.653,2.97,2.41
2000-02-10,0.716,0.61,0.814,0.887,0.761,0.579,null,0.669,null,null,0.719,0.672,0.57,0.674,0.729,1.092,0.683,2.95,2.39
2000-02-11,0.716,0.739,0.837,0.908,0.802,0.729,null,0.642,null,0.828,0.739,0.727,0.533,0.616,0.818,1.095,0.742,2.949,2.389
2000-02-12,0.643,0.682,0.781,0.828,0.766,0.677,null,0.561,null,0.781,0.658,0.682,0.467,0.523,0.806,1.094,0.673,2.784,2.224
2000-02-13,0.643,0.686,0.72,0.784,0.709,0.675,null,0.531,null,0.759,0.633,0.636,0.441,0.56,0.77,1.083,0.633,2.82,2.26
2000-02-14,0.751,0.86,0.753,0.827,0.793,0.918,null,0.68,null,0.833,0.731,0.711,0.601,0.669,0.87,1.079,0.775,2.859,2.299
2000-02-15,0.76,0.818,0.837,0.847,0.793,0.819,null,0.617,null,0.867,0.767,0.681,0.514,0.682,0.838,1.11,0.787,2.832,2.272
2000-02-16,0.658,0.745,0.731,0.822,0.663,0.698,null,0.471,null,0.781,0.7,0.662,0.279,0.595,0.731,1.105,0.676,2.903,2.343
2000-02-17,0.631,0.693,0.642,0.771,0.555,0.612,0.597,0.532,null,0.713,0.705,0.605,0.343,0.594,0.639,1.079,0.609,2.923,2.313
2000-02-18,0.632,0.834,0.577,0.767,0.55,0.791,0.665,0.638,null,0.751,0.716,0.651,0.456,0.577,0.689,1.062,0.657,2.978,2.368
2000-02-19,0.689,0.899,0.665,0.763,0.645,0.882,0.65,0.753,null,0.757,0.792,0.633,0.598,0.587,0.744,1.053,0.778,2.867,2.283
2000-02-20,0.658,0.812,0.771,0.79,0.717,0.793,0.635,0.75,null,0.738,0.786,0.622,0.58,0.537,0.76,1.044,0.79,2.765,2.192
2000-02-21,null,0.579,0.721,0.789,0.523,0.394,0.549,0.598,null,0.642,0.74,0.559,0.374,0.555,0.54,1.029,0.579,2.95,2.307
2000-02-22,null,0.375,0.523,0.804,0.293,0.158,0.556,0.282,null,0.527,0.576,0.574,0.093,0.535,0.357,0.995,0.331,3.19,2.485
2000-02-23,null,0.298,0.372,0.846,0.194,0.141,0.64,0.151,null,0.504,0.451,0.66,-0.016,0.499,0.322,0.975,0.221,3.398,2.574
2000-02-24,0.319,0.321,0.397,0.836,0.26,0.166,0.652,0.311,null,0.432,0.475,0.658,0.198,0.504,0.326,0.948,0.289,3.229,2.541
2000-02-25,0.54,0.444,0.408,0.842,0.297,0.308,0.669,0.392,null,0.523,0.571,0.674,0.28,0.618,0.402,0.938,0.381,3.225,2.556
