Time, WL.(m).demeaned
2010-10-11 6:00 AM EDT, -0.201
2010-10-11 7:00 AM EDT, -0.181
2010-10-11 8:00 AM EDT, -0.119
2010-10-11 9:00 AM EDT, -0.038
2010-10-11 10:00 AM EDT, 0.043
2010-10-11 11:00 AM EDT, 0.11
2010-10-11 12:00 PM EDT, 0.152
2010-10-11 1:00 PM EDT, 0.157
2010-10-11 2:00 PM EDT, 0.11
2010-10-11 3:00 PM EDT, 0.022
2010-10-11 4:00 PM EDT, -0.071
2010-10-11 5:00 PM EDT, -0.124
2010-10-11 6:00 PM EDT, -0.112
2010-10-11 7:00 PM EDT, -0.039
2010-10-11 8:00 PM EDT, 0.073
2010-10-11 9:00 PM EDT, 0.194
2010-10-11 10:00 PM EDT, 0.299
2010-10-11 11:00 PM EDT, 0.369
2010-10-12 12:00 AM EDT, 0.39
2010-10-12 1:00 AM EDT, 0.362
2010-10-12 2:00 AM EDT, 0.287
2010-10-12 3:00 AM EDT, 0.174
2010-10-12 4:00 AM EDT, 0.044
2010-10-12 5:00 AM EDT, -0.074
2010-10-12 6:00 AM EDT, -0.155
2010-10-12 7:00 AM EDT, -0.185
2010-10-12 8:00 AM EDT, -0.165
2010-10-12 9:00 AM EDT, -0.11
2010-10-12 10:00 AM EDT, -0.038
2010-10-12 11:00 AM EDT, 0.032
2010-10-12 12:00 PM EDT, 0.09
2010-10-12 1:00 PM EDT, 0.124
2010-10-12 2:00 PM EDT, 0.125
2010-10-12 3:00 PM EDT, 0.077
2010-10-12 4:00 PM EDT, -0.005
2010-10-12 5:00 PM EDT, -0.084
2010-10-12 6:00 PM EDT, -0.12
2010-10-12 7:00 PM EDT, -0.096
2010-10-12 8:00 PM EDT, -0.023
2010-10-12 9:00 PM EDT, 0.081
2010-10-12 10:00 PM EDT, 0.191
2010-10-12 11:00 PM EDT, 0.283
2010-10-13 12:00 AM EDT, 0.34
2010-10-13 1:00 AM EDT, 0.353
2010-10-13 2:00 AM EDT, 0.323
2010-10-13 3:00 AM EDT, 0.253
2010-10-13 4:00 AM EDT, 0.152
2010-10-13 5:00 AM EDT, 0.037
2010-10-13 6:00 AM EDT, -0.067
2010-10-13 7:00 AM EDT, -0.139
2010-10-13 8:00 AM EDT, -0.168
2010-10-13 9:00 AM EDT, -0.154
2010-10-13 10:00 AM EDT, -0.105
2010-10-13 11:00 AM EDT, -0.042
2010-10-13 12:00 PM EDT, 0.022
2010-10-13 1:00 PM EDT, 0.074
2010-10-13 2:00 PM EDT, 0.106
2010-10-13 3:00 PM EDT, 0.111
2010-10-13 4:00 PM EDT, 0.069
2010-10-13 5:00 PM EDT, -0.007
2010-10-13 6:00 PM EDT, -0.081
2010-10-13 7:00 PM EDT, -0.111
2010-10-13 8:00 PM EDT, -0.088
2010-10-13 9:00 PM EDT, -0.022
2010-10-13 10:00 PM EDT, 0.071
2010-10-13 11:00 PM EDT, 0.169
2010-10-14 12:00 AM EDT, 0.252
2010-10-14 1:00 AM EDT, 0.305
2010-10-14 2:00 AM EDT, 0.317
2010-10-14 3:00 AM EDT, 0.292
2010-10-14 4:00 AM EDT, 0.232
2010-10-14 5:00 AM EDT, 0.145
2010-10-14 6:00 AM EDT, 0.043
2010-10-14 7:00 AM EDT, -0.051
2010-10-14 8:00 AM EDT, -0.12
2010-10-14 9:00 AM EDT, -0.153
2010-10-14 10:00 AM EDT, -0.146
2010-10-14 11:00 AM EDT, -0.106
2010-10-14 12:00 PM EDT, -0.048
2010-10-14 1:00 PM EDT, 0.013
2010-10-14 2:00 PM EDT, 0.066
2010-10-14 3:00 PM EDT, 0.103
2010-10-14 4:00 PM EDT, 0.116
2010-10-14 5:00 PM EDT, 0.089
2010-10-14 6:00 PM EDT, 0.02
2010-10-14 7:00 PM EDT, -0.057
2010-10-14 8:00 PM EDT, -0.102
2010-10-14 9:00 PM EDT, -0.091
2010-10-14 10:00 PM EDT, -0.04
2010-10-14 11:00 PM EDT, 0.041
2010-10-15 12:00 AM EDT, 0.132
2010-10-15 1:00 AM EDT, 0.213
2010-10-15 2:00 AM EDT, 0.268
2010-10-15 3:00 AM EDT, 0.288
2010-10-15 4:00 AM EDT, 0.273
2010-10-15 5:00 AM EDT, 0.226
2010-10-15 6:00 AM EDT, 0.151
2010-10-15 7:00 AM EDT, 0.059
2010-10-15 8:00 AM EDT, -0.033
2010-10-15 9:00 AM EDT, -0.104
2010-10-15 10:00 AM EDT, -0.142
2010-10-15 11:00 AM EDT, -0.141
2010-10-15 12:00 PM EDT, -0.105
2010-10-15 1:00 PM EDT, -0.047
2010-10-15 2:00 PM EDT, 0.016
2010-10-15 3:00 PM EDT, 0.074
2010-10-15 4:00 PM EDT, 0.116
2010-10-15 5:00 PM EDT, 0.136
2010-10-15 6:00 PM EDT, 0.121
2010-10-15 7:00 PM EDT, 0.061
2010-10-15 8:00 PM EDT, -0.021
2010-10-15 9:00 PM EDT, -0.086
2010-10-15 10:00 PM EDT, -0.1
2010-10-15 11:00 PM EDT, -0.067
2010-10-16 12:00 AM EDT, 0.002
2010-10-16 1:00 AM EDT, 0.089
2010-10-16 2:00 AM EDT, 0.172
2010-10-16 3:00 AM EDT, 0.235
2010-10-16 4:00 AM EDT, 0.269
2010-10-16 5:00 AM EDT, 0.266
2010-10-16 6:00 AM EDT, 0.229
2010-10-16 7:00 AM EDT, 0.16
2010-10-16 8:00 AM EDT, 0.07
2010-10-16 9:00 AM EDT, -0.024
2010-10-16 10:00 AM EDT, -0.098
2010-10-16 11:00 AM EDT, -0.137
2010-10-16 12:00 PM EDT, -0.134
2010-10-16 1:00 PM EDT, -0.094
2010-10-16 2:00 PM EDT, -0.031
2010-10-16 3:00 PM EDT, 0.039
2010-10-16 4:00 PM EDT, 0.103
2010-10-16 5:00 PM EDT, 0.149
2010-10-16 6:00 PM EDT, 0.169
2010-10-16 7:00 PM EDT, 0.148
2010-10-16 8:00 PM EDT, 0.084
2010-10-16 9:00 PM EDT, -0.002
2010-10-16 10:00 PM EDT, -0.076
2010-10-16 11:00 PM EDT, -0.108
2010-10-17 12:00 AM EDT, -0.088
2010-10-17 1:00 AM EDT, -0.027
2010-10-17 2:00 AM EDT, 0.057
2010-10-17 3:00 AM EDT, 0.143
2010-10-17 4:00 AM EDT, 0.215
2010-10-17 5:00 AM EDT, 0.259
2010-10-17 6:00 AM EDT, 0.264
2010-10-17 7:00 AM EDT, 0.231
2010-10-17 8:00 AM EDT, 0.161
2010-10-17 9:00 AM EDT, 0.066
2010-10-17 10:00 AM EDT, -0.03
2010-10-17 11:00 AM EDT, -0.104
2010-10-17 12:00 PM EDT, -0.136
2010-10-17 1:00 PM EDT, -0.122
2010-10-17 2:00 PM EDT, -0.069
2010-10-17 3:00 PM EDT, 0.006
2010-10-17 4:00 PM EDT, 0.084
2010-10-17 5:00 PM EDT, 0.151
2010-10-17 6:00 PM EDT, 0.195
2010-10-17 7:00 PM EDT, 0.201
2010-10-17 8:00 PM EDT, 0.162
2010-10-17 9:00 PM EDT, 0.085
2010-10-17 10:00 PM EDT, -0.008
2010-10-17 11:00 PM EDT, -0.085
2010-10-18 12:00 AM EDT, -0.12
2010-10-18 1:00 AM EDT, -0.102
2010-10-18 2:00 AM EDT, -0.04
2010-10-18 3:00 AM EDT, 0.046
2010-10-18 4:00 AM EDT, 0.135
2010-10-18 5:00 AM EDT, 0.211
2010-10-18 6:00 AM EDT, 0.258
2010-10-18 7:00 AM EDT, 0.264
2010-10-18 8:00 AM EDT, 0.225
2010-10-18 9:00 AM EDT, 0.146
2010-10-18 10:00 AM EDT, 0.045
2010-10-18 11:00 AM EDT, -0.052
2010-10-18 12:00 PM EDT, -0.117
2010-10-18 1:00 PM EDT, -0.133
2010-10-18 2:00 PM EDT, -0.098
2010-10-18 3:00 PM EDT, -0.026
2010-10-18 4:00 PM EDT, 0.061
2010-10-18 5:00 PM EDT, 0.145
2010-10-18 6:00 PM EDT, 0.209
2010-10-18 7:00 PM EDT, 0.238
2010-10-18 8:00 PM EDT, 0.221
2010-10-18 9:00 PM EDT, 0.159
2010-10-18 10:00 PM EDT, 0.065
2010-10-18 11:00 PM EDT, -0.034
2010-10-19 12:00 AM EDT, -0.108
2010-10-19 1:00 AM EDT, -0.135
2010-10-19 2:00 AM EDT, -0.108
2010-10-19 3:00 AM EDT, -0.039
2010-10-19 4:00 AM EDT, 0.051
2010-10-19 5:00 AM EDT, 0.143
2010-10-19 6:00 AM EDT, 0.219
2010-10-19 7:00 AM EDT, 0.262
2010-10-19 8:00 AM EDT, 0.259
2010-10-19 9:00 AM EDT, 0.207
2010-10-19 10:00 AM EDT, 0.115
2010-10-19 11:00 AM EDT, 0.008
2010-10-19 12:00 PM EDT, -0.082
2010-10-19 1:00 PM EDT, -0.128
2010-10-19 2:00 PM EDT, -0.118
2010-10-19 3:00 PM EDT, -0.058
2010-10-19 4:00 PM EDT, 0.032
2010-10-19 5:00 PM EDT, 0.129
2010-10-19 6:00 PM EDT, 0.212
2010-10-19 7:00 PM EDT, 0.263
2010-10-19 8:00 PM EDT, 0.268
2010-10-19 9:00 PM EDT, 0.223
2010-10-19 10:00 PM EDT, 0.137
2010-10-19 11:00 PM EDT, 0.028
2010-10-20 12:00 AM EDT, -0.072
2010-10-20 1:00 AM EDT, -0.136
2010-10-20 2:00 AM EDT, -0.148
2010-10-20 3:00 AM EDT, -0.107
2010-10-20 4:00 AM EDT, -0.028
2010-10-20 5:00 AM EDT, 0.068
2010-10-20 6:00 AM EDT, 0.16
2010-10-20 7:00 AM EDT, 0.23
2010-10-20 8:00 AM EDT, 0.262
2010-10-20 9:00 AM EDT, 0.243
2010-10-20 10:00 AM EDT, 0.172
2010-10-20 11:00 AM EDT, 0.068
2010-10-20 12:00 PM EDT, -0.037
2010-10-20 1:00 PM EDT, -0.11
2010-10-20 2:00 PM EDT, -0.127
2010-10-20 3:00 PM EDT, -0.086
2010-10-20 4:00 PM EDT, -0.002
2010-10-20 5:00 PM EDT, 0.102
2010-10-20 6:00 PM EDT, 0.2
2010-10-20 7:00 PM EDT, 0.273
2010-10-20 8:00 PM EDT, 0.301
2010-10-20 9:00 PM EDT, 0.276
2010-10-20 10:00 PM EDT, 0.204
2010-10-20 11:00 PM EDT, 0.096
2010-10-21 12:00 AM EDT, -0.02
2010-10-21 1:00 AM EDT, -0.114
2010-10-21 2:00 AM EDT, -0.161
2010-10-21 3:00 AM EDT, -0.153
2010-10-21 4:00 AM EDT, -0.096
2010-10-21 5:00 AM EDT, -0.007
2010-10-21 6:00 AM EDT, 0.09
2010-10-21 7:00 AM EDT, 0.178
2010-10-21 8:00 AM EDT, 0.238
2010-10-21 9:00 AM EDT, 0.254
2010-10-21 10:00 AM EDT, 0.213
2010-10-21 11:00 AM EDT, 0.124
2010-10-21 12:00 PM EDT, 0.014
2010-10-21 1:00 PM EDT, -0.08
2010-10-21 2:00 PM EDT, -0.125
2010-10-21 3:00 PM EDT, -0.109
2010-10-21 4:00 PM EDT, -0.037
2010-10-21 5:00 PM EDT, 0.066
2010-10-21 6:00 PM EDT, 0.174
2010-10-21 7:00 PM EDT, 0.266
2010-10-21 8:00 PM EDT, 0.318
2010-10-21 9:00 PM EDT, 0.317
2010-10-21 10:00 PM EDT, 0.264
2010-10-21 11:00 PM EDT, 0.166
2010-10-22 12:00 AM EDT, 0.044
2010-10-22 1:00 AM EDT, -0.072
2010-10-22 2:00 AM EDT, -0.151
2010-10-22 3:00 AM EDT, -0.177
2010-10-22 4:00 AM EDT, -0.148
2010-10-22 5:00 AM EDT, -0.076
2010-10-22 6:00 AM EDT, 0.018
2010-10-22 7:00 AM EDT, 0.113
2010-10-22 8:00 AM EDT, 0.192
2010-10-22 9:00 AM EDT, 0.237
2010-10-22 10:00 AM EDT, 0.233
2010-10-22 11:00 AM EDT, 0.171
2010-10-22 12:00 PM EDT, 0.068
2010-10-22 1:00 PM EDT, -0.04
2010-10-22 2:00 PM EDT, -0.112
2010-10-22 3:00 PM EDT, -0.123
2010-10-22 4:00 PM EDT, -0.071
2010-10-22 5:00 PM EDT, 0.024
2010-10-22 6:00 PM EDT, 0.137
2010-10-22 7:00 PM EDT, 0.241
2010-10-22 8:00 PM EDT, 0.316
2010-10-22 9:00 PM EDT, 0.341
2010-10-22 10:00 PM EDT, 0.312
2010-10-22 11:00 PM EDT, 0.233
2010-10-23 12:00 AM EDT, 0.116
2010-10-23 1:00 AM EDT, -0.013
2010-10-23 2:00 AM EDT, -0.119
2010-10-23 3:00 AM EDT, -0.179
2010-10-23 4:00 AM EDT, -0.182
2010-10-23 5:00 AM EDT, -0.133
2010-10-23 6:00 AM EDT, -0.051
2010-10-23 7:00 AM EDT, 0.043
2010-10-23 8:00 AM EDT, 0.132
2010-10-23 9:00 AM EDT, 0.198
2010-10-23 10:00 AM EDT, 0.226
2010-10-23 11:00 AM EDT, 0.2
2010-10-23 12:00 PM EDT, 0.119
2010-10-23 1:00 PM EDT, 0.01
2010-10-23 2:00 PM EDT, -0.084
2010-10-23 3:00 PM EDT, -0.126
2010-10-23 4:00 PM EDT, -0.101
2010-10-23 5:00 PM EDT, -0.02
2010-10-23 6:00 PM EDT, 0.091
2010-10-23 7:00 PM EDT, 0.203
2010-10-23 8:00 PM EDT, 0.295
2010-10-23 9:00 PM EDT, 0.346
2010-10-23 10:00 PM EDT, 0.344
2010-10-23 11:00 PM EDT, 0.29
2010-10-24 12:00 AM EDT, 0.19
2010-10-24 1:00 AM EDT, 0.061
2010-10-24 2:00 AM EDT, -0.064
2010-10-24 3:00 AM EDT, -0.156
2010-10-24 4:00 AM EDT, -0.193
2010-10-24 5:00 AM EDT, -0.175
2010-10-24 6:00 AM EDT, -0.112
2010-10-24 7:00 AM EDT, -0.026
2010-10-24 8:00 AM EDT, 0.063
2010-10-24 9:00 AM EDT, 0.141
2010-10-24 10:00 AM EDT, 0.193
2010-10-24 11:00 AM EDT, 0.204
2010-10-24 12:00 PM EDT, 0.157
2010-10-24 1:00 PM EDT, 0.064
2010-10-24 2:00 PM EDT, -0.041
2010-10-24 3:00 PM EDT, -0.112
2010-10-24 4:00 PM EDT, -0.12
2010-10-24 5:00 PM EDT, -0.063
2010-10-24 6:00 PM EDT, 0.038
2010-10-24 7:00 PM EDT, 0.154
2010-10-24 8:00 PM EDT, 0.259
2010-10-24 9:00 PM EDT, 0.332
2010-10-24 10:00 PM EDT, 0.358
2010-10-24 11:00 PM EDT, 0.332
2010-10-25 12:00 AM EDT, 0.258
2010-10-25 1:00 AM EDT, 0.144
2010-10-25 2:00 AM EDT, 0.012
2010-10-25 3:00 AM EDT, -0.105
2010-10-25 4:00 AM EDT, -0.178
2010-10-25 5:00 AM EDT, -0.195
2010-10-25 6:00 AM EDT, -0.16
2010-10-25 7:00 AM EDT, -0.09
2010-10-25 8:00 AM EDT, -0.007
2010-10-25 9:00 AM EDT, 0.075
2010-10-25 10:00 AM EDT, 0.14
2010-10-25 11:00 AM EDT, 0.178
2010-10-25 12:00 PM EDT, 0.173
2010-10-25 1:00 PM EDT, 0.111
2010-10-25 2:00 PM EDT, 0.013
2010-10-25 3:00 PM EDT, -0.079
2010-10-25 4:00 PM EDT, -0.123
2010-10-25 5:00 PM EDT, -0.099
2010-10-25 6:00 PM EDT, -0.017
2010-10-25 7:00 PM EDT, 0.095
2010-10-25 8:00 PM EDT, 0.208
2010-10-25 9:00 PM EDT, 0.298
2010-10-25 10:00 PM EDT, 0.351
2010-10-25 11:00 PM EDT, 0.355
2010-10-26 12:00 AM EDT, 0.312
2010-10-26 1:00 AM EDT, 0.224
2010-10-26 2:00 AM EDT, 0.102
2010-10-26 3:00 AM EDT, -0.027
2010-10-26 4:00 AM EDT, -0.131
2010-10-26 5:00 AM EDT, -0.187
2010-10-26 6:00 AM EDT, -0.188
2010-10-26 7:00 AM EDT, -0.144
2010-10-26 8:00 AM EDT, -0.073
2010-10-26 9:00 AM EDT, 0.005
2010-10-26 10:00 AM EDT, 0.077
2010-10-26 11:00 AM EDT, 0.131
2010-10-26 12:00 PM EDT, 0.157
2010-10-26 1:00 PM EDT, 0.14
2010-10-26 2:00 PM EDT, 0.069
2010-10-26 3:00 PM EDT, -0.027
2010-10-26 4:00 PM EDT, -0.102
2010-10-26 5:00 PM EDT, -0.118
2010-10-26 6:00 PM EDT, -0.07
2010-10-26 7:00 PM EDT, 0.026
2010-10-26 8:00 PM EDT, 0.14
2010-10-26 9:00 PM EDT, 0.245
2010-10-26 10:00 PM EDT, 0.321
2010-10-26 11:00 PM EDT, 0.356
2010-10-27 12:00 AM EDT, 0.344
2010-10-27 1:00 AM EDT, 0.29
2010-10-27 2:00 AM EDT, 0.194
2010-10-27 3:00 AM EDT, 0.071
2010-10-27 4:00 AM EDT, -0.05
2010-10-27 5:00 AM EDT, -0.142
2010-10-27 6:00 AM EDT, -0.185
2010-10-27 7:00 AM EDT, -0.178
2010-10-27 8:00 AM EDT, -0.13
2010-10-27 9:00 AM EDT, -0.063
2010-10-27 10:00 AM EDT, 0.008
2010-10-27 11:00 AM EDT, 0.072
2010-10-27 12:00 PM EDT, 0.119
2010-10-27 1:00 PM EDT, 0.138
2010-10-27 2:00 PM EDT, 0.114
2010-10-27 3:00 PM EDT, 0.04
2010-10-27 4:00 PM EDT, -0.051
2010-10-27 5:00 PM EDT, -0.11
2010-10-27 6:00 PM EDT, -0.105
2010-10-27 7:00 PM EDT, -0.044
2010-10-27 8:00 PM EDT, 0.056
2010-10-27 9:00 PM EDT, 0.166
2010-10-27 10:00 PM EDT, 0.261
2010-10-27 11:00 PM EDT, 0.325
2010-10-28 12:00 AM EDT, 0.349
2010-10-28 1:00 AM EDT, 0.329
2010-10-28 2:00 AM EDT, 0.27
2010-10-28 3:00 AM EDT, 0.173
2010-10-28 4:00 AM EDT, 0.055
2010-10-28 5:00 AM EDT, -0.058
2010-10-28 6:00 AM EDT, -0.141
2010-10-28 7:00 AM EDT, -0.178
2010-10-28 8:00 AM EDT, -0.168
2010-10-28 9:00 AM EDT, -0.122
2010-10-28 10:00 AM EDT, -0.059
2010-10-28 11:00 AM EDT, 0.007
2010-10-28 12:00 PM EDT, 0.066
2010-10-28 1:00 PM EDT, 0.11
2010-10-28 2:00 PM EDT, 0.128
2010-10-28 3:00 PM EDT, 0.104
2010-10-28 4:00 PM EDT, 0.03
2010-10-28 5:00 PM EDT, -0.057
2010-10-28 6:00 PM EDT, -0.108
2010-10-28 7:00 PM EDT, -0.096
2010-10-28 8:00 PM EDT, -0.034
2010-10-28 9:00 PM EDT, 0.062
2010-10-28 10:00 PM EDT, 0.166
2010-10-28 11:00 PM EDT, 0.254
2010-10-29 12:00 AM EDT, 0.313
2010-10-29 1:00 AM EDT, 0.333
2010-10-29 2:00 AM EDT, 0.314
2010-10-29 3:00 AM EDT, 0.257
2010-10-29 4:00 AM EDT, 0.166
2010-10-29 5:00 AM EDT, 0.055
2010-10-29 6:00 AM EDT, -0.052
2010-10-29 7:00 AM EDT, -0.131
2010-10-29 8:00 AM EDT, -0.168
2010-10-29 9:00 AM EDT, -0.161
2010-10-29 10:00 AM EDT, -0.119
2010-10-29 11:00 AM EDT, -0.058
2010-10-29 12:00 PM EDT, 0.007
2010-10-29 1:00 PM EDT, 0.067
2010-10-29 2:00 PM EDT, 0.112
2010-10-29 3:00 PM EDT, 0.134
2010-10-29 4:00 PM EDT, 0.115
2010-10-29 5:00 PM EDT, 0.046
2010-10-29 6:00 PM EDT, -0.041
2010-10-29 7:00 PM EDT, -0.1
2010-10-29 8:00 PM EDT, -0.099
2010-10-29 9:00 PM EDT, -0.048
2010-10-29 10:00 PM EDT, 0.038
2010-10-29 11:00 PM EDT, 0.135
2010-10-30 12:00 AM EDT, 0.222
2010-10-30 1:00 AM EDT, 0.284
2010-10-30 2:00 AM EDT, 0.312
2010-10-30 3:00 AM EDT, 0.3
2010-10-30 4:00 AM EDT, 0.253
2010-10-30 5:00 AM EDT, 0.171
2010-10-30 6:00 AM EDT, 0.067
2010-10-30 7:00 AM EDT, -0.038
2010-10-30 8:00 AM EDT, -0.118
2010-10-30 9:00 AM EDT, -0.158
2010-10-30 10:00 AM EDT, -0.155
2010-10-30 11:00 AM EDT, -0.114
2010-10-30 12:00 PM EDT, -0.051
2010-10-30 1:00 PM EDT, 0.018
2010-10-30 2:00 PM EDT, 0.082
2010-10-30 3:00 PM EDT, 0.133
2010-10-30 4:00 PM EDT, 0.158
2010-10-30 5:00 PM EDT, 0.144
2010-10-30 6:00 PM EDT, 0.081
2010-10-30 7:00 PM EDT, -0.007
2010-10-30 8:00 PM EDT, -0.082
2010-10-30 9:00 PM EDT, -0.11
2010-10-30 10:00 PM EDT, -0.082
2010-10-30 11:00 PM EDT, -0.012
2010-10-31 12:00 AM EDT, 0.079
2010-10-31 1:00 AM EDT, 0.168
2010-10-31 2:00 AM EDT, 0.241
2010-10-31 3:00 AM EDT, 0.284
2010-10-31 4:00 AM EDT, 0.289
2010-10-31 5:00 AM EDT, 0.255
2010-10-31 6:00 AM EDT, 0.184
2010-10-31 7:00 AM EDT, 0.084
2010-10-31 8:00 AM EDT, -0.021
2010-10-31 9:00 AM EDT, -0.106
2010-10-31 10:00 AM EDT, -0.15
2010-10-31 11:00 AM EDT, -0.147
2010-10-31 12:00 PM EDT, -0.101
2010-10-31 1:00 PM EDT, -0.031
2010-10-31 2:00 PM EDT, 0.046
2010-10-31 3:00 PM EDT, 0.118
2010-10-31 4:00 PM EDT, 0.173
2010-10-31 5:00 PM EDT, 0.198
2010-10-31 6:00 PM EDT, 0.18
2010-10-31 7:00 PM EDT, 0.116
2010-10-31 8:00 PM EDT, 0.022
2010-10-31 9:00 PM EDT, -0.067
2010-10-31 10:00 PM EDT, -0.119
2010-10-31 11:00 PM EDT, -0.116
2010-11-01 12:00 AM EDT, -0.063
2010-11-01 1:00 AM EDT, 0.02
2010-11-01 2:00 AM EDT, 0.111
2010-11-01 3:00 AM EDT, 0.193
2010-11-01 4:00 AM EDT, 0.253
2010-11-01 5:00 AM EDT, 0.279
2010-11-01 6:00 AM EDT, 0.26
2010-11-01 7:00 AM EDT, 0.196
2010-11-01 8:00 AM EDT, 0.097
2010-11-01 9:00 AM EDT, -0.013
2010-11-01 10:00 AM EDT, -0.102
2010-11-01 11:00 AM EDT, -0.146
2010-11-01 12:00 PM EDT, -0.135
2010-11-01 1:00 PM EDT, -0.077
2010-11-01 2:00 PM EDT, 0.006
2010-11-01 3:00 PM EDT, 0.094
2010-11-01 4:00 PM EDT, 0.173
2010-11-01 5:00 PM EDT, 0.23
2010-11-01 6:00 PM EDT, 0.248
2010-11-01 7:00 PM EDT, 0.219
2010-11-01 8:00 PM EDT, 0.142
2010-11-01 9:00 PM EDT, 0.035
2010-11-01 10:00 PM EDT, -0.067
2010-11-01 11:00 PM EDT, -0.134
2010-11-02 12:00 AM EDT, -0.146
2010-11-02 1:00 AM EDT, -0.104
2010-11-02 2:00 AM EDT, -0.025
2010-11-02 3:00 AM EDT, 0.067
2010-11-02 4:00 AM EDT, 0.155
2010-11-02 5:00 AM EDT, 0.227
2010-11-02 6:00 AM EDT, 0.267
2010-11-02 7:00 AM EDT, 0.26
2010-11-02 8:00 AM EDT, 0.2
2010-11-02 9:00 AM EDT, 0.098
2010-11-02 10:00 AM EDT, -0.017
2010-11-02 11:00 AM EDT, -0.107
2010-11-02 12:00 PM EDT, -0.143
2010-11-02 1:00 PM EDT, -0.116
2010-11-02 2:00 PM EDT, -0.041
2010-11-02 3:00 PM EDT, 0.058
2010-11-02 4:00 PM EDT, 0.157
2010-11-02 5:00 PM EDT, 0.24
2010-11-02 6:00 PM EDT, 0.293
2010-11-02 7:00 PM EDT, 0.298
2010-11-02 8:00 PM EDT, 0.251
2010-11-02 9:00 PM EDT, 0.155
2010-11-02 10:00 PM EDT, 0.033
2010-11-02 11:00 PM EDT, -0.083
2010-11-03 12:00 AM EDT, -0.158
2010-11-03 1:00 AM EDT, -0.174
2010-11-03 2:00 AM EDT, -0.133
2010-11-03 3:00 AM EDT, -0.055
2010-11-03 4:00 AM EDT, 0.039
2010-11-03 5:00 AM EDT, 0.131
2010-11-03 6:00 AM EDT, 0.209
2010-11-03 7:00 AM EDT, 0.255
2010-11-03 8:00 AM EDT, 0.253
2010-11-03 9:00 AM EDT, 0.191
2010-11-03 10:00 AM EDT, 0.083
2010-11-03 11:00 AM EDT, -0.034
2010-11-03 12:00 PM EDT, -0.118
2010-11-03 1:00 PM EDT, -0.137
2010-11-03 2:00 PM EDT, -0.089
2010-11-03 3:00 PM EDT, 0.007
2010-11-03 4:00 PM EDT, 0.12
2010-11-03 5:00 PM EDT, 0.227
2010-11-03 6:00 PM EDT, 0.309
2010-11-03 7:00 PM EDT, 0.351
2010-11-03 8:00 PM EDT, 0.338
2010-11-03 9:00 PM EDT, 0.27
2010-11-03 10:00 PM EDT, 0.154
2010-11-03 11:00 PM EDT, 0.016
2010-11-04 12:00 AM EDT, -0.108
2010-11-04 1:00 AM EDT, -0.184
2010-11-04 2:00 AM EDT, -0.197
2010-11-04 3:00 AM EDT, -0.153
2010-11-04 4:00 AM EDT, -0.072
2010-11-04 5:00 AM EDT, 0.024
2010-11-04 6:00 AM EDT, 0.117
2010-11-04 7:00 AM EDT, 0.195
2010-11-04 8:00 AM EDT, 0.241
2010-11-04 9:00 AM EDT, 0.236
2010-11-04 10:00 AM EDT, 0.167
2010-11-04 11:00 AM EDT, 0.054
2010-11-04 12:00 PM EDT, -0.061
2010-11-04 1:00 PM EDT, -0.13
2010-11-04 2:00 PM EDT, -0.126
2010-11-04 3:00 PM EDT, -0.053
2010-11-04 4:00 PM EDT, 0.061
2010-11-04 5:00 PM EDT, 0.184
2010-11-04 6:00 PM EDT, 0.292
2010-11-04 7:00 PM EDT, 0.367
2010-11-04 8:00 PM EDT, 0.393
2010-11-04 9:00 PM EDT, 0.361
2010-11-04 10:00 PM EDT, 0.272
2010-11-04 11:00 PM EDT, 0.139
2010-11-05 12:00 AM EDT, -0.011
2010-11-05 1:00 AM EDT, -0.136
2010-11-05 2:00 AM EDT, -0.207
2010-11-05 3:00 AM EDT, -0.212
2010-11-05 4:00 AM EDT, -0.161
2010-11-05 5:00 AM EDT, -0.077
2010-11-05 6:00 AM EDT, 0.018
2010-11-05 7:00 AM EDT, 0.11
2010-11-05 8:00 AM EDT, 0.183
2010-11-05 9:00 AM EDT, 0.222
2010-11-05 10:00 AM EDT, 0.208
2010-11-05 11:00 AM EDT, 0.13
2010-11-05 12:00 PM EDT, 0.015
2010-11-05 1:00 PM EDT, -0.09
2010-11-05 2:00 PM EDT, -0.137
2010-11-05 3:00 PM EDT, -0.108
2010-11-05 4:00 PM EDT, -0.013
2010-11-05 5:00 PM EDT, 0.114
2010-11-05 6:00 PM EDT, 0.241
2010-11-05 7:00 PM EDT, 0.344
2010-11-05 8:00 PM EDT, 0.407
2010-11-05 9:00 PM EDT, 0.414
2010-11-05 10:00 PM EDT, 0.363
2010-11-05 11:00 PM EDT, 0.257
2010-11-06 12:00 AM EDT, 0.11
2010-11-06 1:00 AM EDT, -0.042
2010-11-06 2:00 AM EDT, -0.162
2010-11-06 3:00 AM EDT, -0.222
2010-11-06 4:00 AM EDT, -0.216
2010-11-06 5:00 AM EDT, -0.159
2010-11-06 6:00 AM EDT, -0.074
2010-11-06 7:00 AM EDT, 0.019
2010-11-06 8:00 AM EDT, 0.105
2010-11-06 9:00 AM EDT, 0.17
2010-11-06 10:00 AM EDT, 0.198
2010-11-06 11:00 AM EDT, 0.172
2010-11-06 12:00 PM EDT, 0.085
2010-11-06 1:00 PM EDT, -0.027
2010-11-06 2:00 PM EDT, -0.115
2010-11-06 3:00 PM EDT, -0.137
2010-11-06 4:00 PM EDT, -0.084
