Time, WL.(m).demeaned
2010-01-01 12:00 AM EST, 0.679
2010-01-01 1:00 AM EST, 0.715
2010-01-01 2:00 AM EST, 0.64
2010-01-01 3:00 AM EST, 0.457
2010-01-01 4:00 AM EST, 0.176
2010-01-01 5:00 AM EST, -0.161
2010-01-01 6:00 AM EST, -0.507
2010-01-01 7:00 AM EST, -0.807
2010-01-01 8:00 AM EST, -0.988
2010-01-01 9:00 AM EST, -0.975
2010-01-01 10:00 AM EST, -0.75
2010-01-01 11:00 AM EST, -0.419
2010-01-01 12:00 PM EST, -0.106
2010-01-01 1:00 PM EST, 0.132
2010-01-01 2:00 PM EST, 0.281
2010-01-01 3:00 PM EST, 0.329
2010-01-01 4:00 PM EST, 0.273
2010-01-01 5:00 PM EST, 0.142
2010-01-01 6:00 PM EST, -0.022
2010-01-01 7:00 PM EST, -0.183
2010-01-01 8:00 PM EST, -0.288
2010-01-01 9:00 PM EST, -0.257
2010-01-01 10:00 PM EST, -0.041
2010-01-01 11:00 PM EST, 0.275
2010-01-02 12:00 AM EST, 0.542
2010-01-02 1:00 AM EST, 0.683
2010-01-02 2:00 AM EST, 0.695
2010-01-02 3:00 AM EST, 0.604
2010-01-02 4:00 AM EST, 0.407
2010-01-02 5:00 AM EST, 0.118
2010-01-02 6:00 AM EST, -0.22
2010-01-02 7:00 AM EST, -0.558
2010-01-02 8:00 AM EST, -0.835
2010-01-02 9:00 AM EST, -0.972
2010-01-02 10:00 AM EST, -0.9
2010-01-02 11:00 AM EST, -0.629
2010-01-02 12:00 PM EST, -0.289
2010-01-02 1:00 PM EST, 0.003
2010-01-02 2:00 PM EST, 0.208
2010-01-02 3:00 PM EST, 0.323
2010-01-02 4:00 PM EST, 0.336
2010-01-02 5:00 PM EST, 0.247
2010-01-02 6:00 PM EST, 0.09
2010-01-02 7:00 PM EST, -0.094
2010-01-02 8:00 PM EST, -0.262
2010-01-02 9:00 PM EST, -0.354
2010-01-02 10:00 PM EST, -0.291
2010-01-02 11:00 PM EST, -0.045
2010-01-03 12:00 AM EST, 0.269
2010-01-03 1:00 AM EST, 0.511
2010-01-03 2:00 AM EST, 0.627
2010-01-03 3:00 AM EST, 0.626
2010-01-03 4:00 AM EST, 0.531
2010-01-03 5:00 AM EST, 0.334
2010-01-03 6:00 AM EST, 0.052
2010-01-03 7:00 AM EST, -0.27
2010-01-03 8:00 AM EST, -0.58
2010-01-03 9:00 AM EST, -0.814
2010-01-03 10:00 AM EST, -0.897
2010-01-03 11:00 AM EST, -0.768
2010-01-03 12:00 PM EST, -0.473
2010-01-03 1:00 PM EST, -0.149
2010-01-03 2:00 PM EST, 0.107
2010-01-03 3:00 PM EST, 0.275
2010-01-03 4:00 PM EST, 0.355
2010-01-03 5:00 PM EST, 0.332
2010-01-03 6:00 PM EST, 0.212
2010-01-03 7:00 PM EST, 0.031
2010-01-03 8:00 PM EST, -0.166
2010-01-03 9:00 PM EST, -0.334
2010-01-03 10:00 PM EST, -0.412
2010-01-03 11:00 PM EST, -0.326
2010-01-04 12:00 AM EST, -0.077
2010-01-04 1:00 AM EST, 0.212
2010-01-04 2:00 AM EST, 0.42
2010-01-04 3:00 AM EST, 0.517
2010-01-04 4:00 AM EST, 0.517
2010-01-04 5:00 AM EST, 0.428
2010-01-04 6:00 AM EST, 0.244
2010-01-04 7:00 AM EST, -0.015
2010-01-04 8:00 AM EST, -0.301
2010-01-04 9:00 AM EST, -0.563
2010-01-04 10:00 AM EST, -0.741
2010-01-04 11:00 AM EST, -0.769
2010-01-04 12:00 PM EST, -0.6
2010-01-04 1:00 PM EST, -0.306
2010-01-04 2:00 PM EST, -0.016
2010-01-04 3:00 PM EST, 0.198
2010-01-04 4:00 PM EST, 0.33
2010-01-04 5:00 PM EST, 0.376
2010-01-04 6:00 PM EST, 0.319
2010-01-04 7:00 PM EST, 0.172
2010-01-04 8:00 PM EST, -0.025
2010-01-04 9:00 PM EST, -0.227
2010-01-04 10:00 PM EST, -0.39
2010-01-04 11:00 PM EST, -0.458
2010-01-05 12:00 AM EST, -0.372
2010-01-05 1:00 AM EST, -0.145
2010-01-05 2:00 AM EST, 0.103
2010-01-05 3:00 AM EST, 0.279
2010-01-05 4:00 AM EST, 0.37
2010-01-05 5:00 AM EST, 0.383
2010-01-05 6:00 AM EST, 0.31
2010-01-05 7:00 AM EST, 0.149
2010-01-05 8:00 AM EST, -0.071
2010-01-05 9:00 AM EST, -0.303
2010-01-05 10:00 AM EST, -0.504
2010-01-05 11:00 AM EST, -0.626
2010-01-05 12:00 PM EST, -0.609
2010-01-05 1:00 PM EST, -0.424
2010-01-05 2:00 PM EST, -0.151
2010-01-05 3:00 PM EST, 0.097
2010-01-05 4:00 PM EST, 0.272
2010-01-05 5:00 PM EST, 0.373
2010-01-05 6:00 PM EST, 0.387
2010-01-05 7:00 PM EST, 0.301
2010-01-05 8:00 PM EST, 0.136
2010-01-05 9:00 PM EST, -0.066
2010-01-05 10:00 PM EST, -0.265
2010-01-05 11:00 PM EST, -0.426
2010-01-06 12:00 AM EST, -0.499
2010-01-06 1:00 AM EST, -0.434
2010-01-06 2:00 AM EST, -0.248
2010-01-06 3:00 AM EST, -0.041
2010-01-06 4:00 AM EST, 0.114
2010-01-06 5:00 AM EST, 0.21
2010-01-06 6:00 AM EST, 0.243
2010-01-06 7:00 AM EST, 0.194
2010-01-06 8:00 AM EST, 0.068
2010-01-06 9:00 AM EST, -0.1
2010-01-06 10:00 AM EST, -0.269
2010-01-06 11:00 AM EST, -0.411
2010-01-06 12:00 PM EST, -0.489
2010-01-06 1:00 PM EST, -0.448
2010-01-06 2:00 PM EST, -0.267
2010-01-06 3:00 PM EST, -0.025
2010-01-06 4:00 PM EST, 0.184
2010-01-06 5:00 PM EST, 0.327
2010-01-06 6:00 PM EST, 0.401
2010-01-06 7:00 PM EST, 0.387
2010-01-06 8:00 PM EST, 0.283
2010-01-06 9:00 PM EST, 0.113
2010-01-06 10:00 PM EST, -0.084
2010-01-06 11:00 PM EST, -0.28
2010-01-07 12:00 AM EST, -0.448
2010-01-07 1:00 AM EST, -0.54
2010-01-07 2:00 AM EST, -0.51
2010-01-07 3:00 AM EST, -0.366
2010-01-07 4:00 AM EST, -0.194
2010-01-07 5:00 AM EST, -0.05
2010-01-07 6:00 AM EST, 0.058
2010-01-07 7:00 AM EST, 0.117
2010-01-07 8:00 AM EST, 0.101
2010-01-07 9:00 AM EST, 0.02
2010-01-07 10:00 AM EST, -0.09
2010-01-07 11:00 AM EST, -0.2
2010-01-07 12:00 PM EST, -0.3
2010-01-07 1:00 PM EST, -0.357
2010-01-07 2:00 PM EST, -0.312
2010-01-07 3:00 PM EST, -0.148
2010-01-07 4:00 PM EST, 0.064
2010-01-07 5:00 PM EST, 0.241
2010-01-07 6:00 PM EST, 0.36
2010-01-07 7:00 PM EST, 0.414
2010-01-07 8:00 PM EST, 0.383
2010-01-07 9:00 PM EST, 0.273
2010-01-07 10:00 PM EST, 0.108
2010-01-07 11:00 PM EST, -0.081
2010-01-08 12:00 AM EST, -0.281
2010-01-08 1:00 AM EST, -0.468
2010-01-08 2:00 AM EST, -0.585
2010-01-08 3:00 AM EST, -0.587
2010-01-08 4:00 AM EST, -0.477
2010-01-08 5:00 AM EST, -0.328
2010-01-08 6:00 AM EST, -0.188
2010-01-08 7:00 AM EST, -0.065
2010-01-08 8:00 AM EST, 0.021
2010-01-08 9:00 AM EST, 0.05
2010-01-08 10:00 AM EST, 0.026
2010-01-08 11:00 AM EST, -0.023
2010-01-08 12:00 PM EST, -0.093
2010-01-08 1:00 PM EST, -0.184
2010-01-08 2:00 PM EST, -0.251
2010-01-08 3:00 PM EST, -0.218
2010-01-08 4:00 PM EST, -0.073
2010-01-08 5:00 PM EST, 0.114
2010-01-08 6:00 PM EST, 0.269
2010-01-08 7:00 PM EST, 0.374
2010-01-08 8:00 PM EST, 0.418
2010-01-08 9:00 PM EST, 0.381
2010-01-08 10:00 PM EST, 0.274
2010-01-08 11:00 PM EST, 0.117
2010-01-09 12:00 AM EST, -0.072
2010-01-09 1:00 AM EST, -0.287
2010-01-09 2:00 AM EST, -0.496
2010-01-09 3:00 AM EST, -0.636
2010-01-09 4:00 AM EST, -0.656
2010-01-09 5:00 AM EST, -0.565
2010-01-09 6:00 AM EST, -0.426
2010-01-09 7:00 AM EST, -0.282
2010-01-09 8:00 AM EST, -0.144
2010-01-09 9:00 AM EST, -0.031
2010-01-09 10:00 AM EST, 0.037
2010-01-09 11:00 AM EST, 0.067
2010-01-09 12:00 PM EST, 0.073
2010-01-09 1:00 PM EST, 0.025
2010-01-09 2:00 PM EST, -0.085
2010-01-09 3:00 PM EST, -0.182
2010-01-09 4:00 PM EST, -0.166
2010-01-09 5:00 PM EST, -0.038
2010-01-09 6:00 PM EST, 0.131
2010-01-09 7:00 PM EST, 0.275
2010-01-09 8:00 PM EST, 0.379
2010-01-09 9:00 PM EST, 0.423
2010-01-09 10:00 PM EST, 0.388
2010-01-09 11:00 PM EST, 0.283
2010-01-10 12:00 AM EST, 0.125
2010-01-10 1:00 AM EST, -0.076
2010-01-10 2:00 AM EST, -0.31
2010-01-10 3:00 AM EST, -0.539
2010-01-10 4:00 AM EST, -0.689
2010-01-10 5:00 AM EST, -0.711
2010-01-10 6:00 AM EST, -0.619
2010-01-10 7:00 AM EST, -0.477
2010-01-10 8:00 AM EST, -0.32
2010-01-10 9:00 AM EST, -0.161
2010-01-10 10:00 AM EST, -0.027
2010-01-10 11:00 AM EST, 0.061
2010-01-10 12:00 PM EST, 0.111
2010-01-10 1:00 PM EST, 0.129
2010-01-10 2:00 PM EST, 0.077
2010-01-10 3:00 PM EST, -0.046
2010-01-10 4:00 PM EST, -0.154
2010-01-10 5:00 PM EST, -0.148
2010-01-10 6:00 PM EST, -0.028
2010-01-10 7:00 PM EST, 0.132
2010-01-10 8:00 PM EST, 0.275
2010-01-10 9:00 PM EST, 0.389
2010-01-10 10:00 PM EST, 0.438
2010-01-10 11:00 PM EST, 0.4
2010-01-11 12:00 AM EST, 0.287
2010-01-11 1:00 AM EST, 0.116
2010-01-11 2:00 AM EST, -0.104
2010-01-11 3:00 AM EST, -0.358
2010-01-11 4:00 AM EST, -0.596
2010-01-11 5:00 AM EST, -0.74
2010-01-11 6:00 AM EST, -0.747
2010-01-11 7:00 AM EST, -0.639
2010-01-11 8:00 AM EST, -0.48
2010-01-11 9:00 AM EST, -0.302
2010-01-11 10:00 AM EST, -0.126
2010-01-11 11:00 AM EST, 0.016
2010-01-11 12:00 PM EST, 0.104
2010-01-11 1:00 PM EST, 0.148
2010-01-11 2:00 PM EST, 0.151
2010-01-11 3:00 PM EST, 0.077
2010-01-11 4:00 PM EST, -0.058
2010-01-11 5:00 PM EST, -0.163
2010-01-11 6:00 PM EST, -0.15
2010-01-11 7:00 PM EST, -0.025
2010-01-11 8:00 PM EST, 0.139
2010-01-11 9:00 PM EST, 0.293
2010-01-11 10:00 PM EST, 0.416
2010-01-11 11:00 PM EST, 0.46
2010-01-12 12:00 AM EST, 0.406
2010-01-12 1:00 AM EST, 0.273
2010-01-12 2:00 AM EST, 0.08
2010-01-12 3:00 AM EST, -0.161
2010-01-12 4:00 AM EST, -0.428
2010-01-12 5:00 AM EST, -0.661
2010-01-12 6:00 AM EST, -0.782
2010-01-12 7:00 AM EST, -0.758
2010-01-12 8:00 AM EST, -0.619
2010-01-12 9:00 AM EST, -0.432
2010-01-12 10:00 AM EST, -0.233
2010-01-12 11:00 AM EST, -0.051
2010-01-12 12:00 PM EST, 0.078
2010-01-12 1:00 PM EST, 0.143
2010-01-12 2:00 PM EST, 0.163
2010-01-12 3:00 PM EST, 0.133
2010-01-12 4:00 PM EST, 0.033
2010-01-12 5:00 PM EST, -0.106
2010-01-12 6:00 PM EST, -0.195
2010-01-12 7:00 PM EST, -0.158
2010-01-12 8:00 PM EST, -0.011
2010-01-12 9:00 PM EST, 0.17
2010-01-12 10:00 PM EST, 0.336
2010-01-12 11:00 PM EST, 0.456
2010-01-13 12:00 AM EST, 0.476
2010-01-13 1:00 AM EST, 0.394
2010-01-13 2:00 AM EST, 0.231
2010-01-13 3:00 AM EST, 0.013
2010-01-13 4:00 AM EST, -0.244
2010-01-13 5:00 AM EST, -0.513
2010-01-13 6:00 AM EST, -0.725
2010-01-13 7:00 AM EST, -0.808
2010-01-13 8:00 AM EST, -0.735
2010-01-13 9:00 AM EST, -0.554
2010-01-13 10:00 AM EST, -0.337
2010-01-13 11:00 AM EST, -0.126
2010-01-13 12:00 PM EST, 0.043
2010-01-13 1:00 PM EST, 0.14
2010-01-13 2:00 PM EST, 0.165
2010-01-13 3:00 PM EST, 0.144
2010-01-13 4:00 PM EST, 0.076
2010-01-13 5:00 PM EST, -0.043
2010-01-13 6:00 PM EST, -0.175
2010-01-13 7:00 PM EST, -0.233
2010-01-13 8:00 PM EST, -0.154
2010-01-13 9:00 PM EST, 0.027
2010-01-13 10:00 PM EST, 0.228
2010-01-13 11:00 PM EST, 0.396
2010-01-14 12:00 AM EST, 0.491
2010-01-14 1:00 AM EST, 0.471
2010-01-14 2:00 AM EST, 0.353
2010-01-14 3:00 AM EST, 0.159
2010-01-14 4:00 AM EST, -0.081
2010-01-14 5:00 AM EST, -0.347
2010-01-14 6:00 AM EST, -0.603
2010-01-14 7:00 AM EST, -0.779
2010-01-14 8:00 AM EST, -0.806
2010-01-14 9:00 AM EST, -0.669
2010-01-14 10:00 AM EST, -0.444
2010-01-14 11:00 AM EST, -0.208
2010-01-14 12:00 PM EST, -0.004
2010-01-14 1:00 PM EST, 0.133
2010-01-14 2:00 PM EST, 0.182
2010-01-14 3:00 PM EST, 0.158
2010-01-14 4:00 PM EST, 0.091
2010-01-14 5:00 PM EST, -0.008
2010-01-14 6:00 PM EST, -0.137
2010-01-14 7:00 PM EST, -0.248
2010-01-14 8:00 PM EST, -0.259
2010-01-14 9:00 PM EST, -0.125
2010-01-14 10:00 PM EST, 0.093
2010-01-14 11:00 PM EST, 0.301
2010-01-15 12:00 AM EST, 0.449
2010-01-15 1:00 AM EST, 0.498
2010-01-15 2:00 AM EST, 0.437
2010-01-15 3:00 AM EST, 0.281
2010-01-15 4:00 AM EST, 0.06
2010-01-15 5:00 AM EST, -0.193
2010-01-15 6:00 AM EST, -0.455
2010-01-15 7:00 AM EST, -0.684
2010-01-15 8:00 AM EST, -0.805
2010-01-15 9:00 AM EST, -0.758
2010-01-15 10:00 AM EST, -0.557
2010-01-15 11:00 AM EST, -0.299
2010-01-15 12:00 PM EST, -0.064
2010-01-15 1:00 PM EST, 0.112
2010-01-15 2:00 PM EST, 0.202
2010-01-15 3:00 PM EST, 0.198
2010-01-15 4:00 PM EST, 0.124
2010-01-15 5:00 PM EST, 0.019
2010-01-15 6:00 PM EST, -0.104
2010-01-15 7:00 PM EST, -0.232
2010-01-15 8:00 PM EST, -0.309
2010-01-15 9:00 PM EST, -0.26
2010-01-15 10:00 PM EST, -0.069
2010-01-15 11:00 PM EST, 0.17
2010-01-16 12:00 AM EST, 0.364
2010-01-16 1:00 AM EST, 0.471
2010-01-16 2:00 AM EST, 0.471
2010-01-16 3:00 AM EST, 0.371
2010-01-16 4:00 AM EST, 0.183
2010-01-16 5:00 AM EST, -0.056
2010-01-16 6:00 AM EST, -0.312
2010-01-16 7:00 AM EST, -0.555
2010-01-16 8:00 AM EST, -0.737
2010-01-16 9:00 AM EST, -0.787
2010-01-16 10:00 AM EST, -0.658
2010-01-16 11:00 AM EST, -0.406
2010-01-16 12:00 PM EST, -0.141
2010-01-16 1:00 PM EST, 0.07
2010-01-16 2:00 PM EST, 0.203
2010-01-16 3:00 PM EST, 0.243
2010-01-16 4:00 PM EST, 0.187
2010-01-16 5:00 PM EST, 0.07
2010-01-16 6:00 PM EST, -0.066
2010-01-16 7:00 PM EST, -0.202
2010-01-16 8:00 PM EST, -0.315
2010-01-16 9:00 PM EST, -0.346
2010-01-16 10:00 PM EST, -0.232
2010-01-16 11:00 PM EST, 0.001
2010-01-17 12:00 AM EST, 0.236
2010-01-17 1:00 AM EST, 0.393
2010-01-17 2:00 AM EST, 0.45
2010-01-17 3:00 AM EST, 0.411
2010-01-17 4:00 AM EST, 0.279
2010-01-17 5:00 AM EST, 0.069
2010-01-17 6:00 AM EST, -0.177
2010-01-17 7:00 AM EST, -0.42
2010-01-17 8:00 AM EST, -0.626
2010-01-17 9:00 AM EST, -0.743
2010-01-17 10:00 AM EST, -0.711
2010-01-17 11:00 AM EST, -0.511
2010-01-17 12:00 PM EST, -0.235
2010-01-17 1:00 PM EST, 0.009
2010-01-17 2:00 PM EST, 0.178
2010-01-17 3:00 PM EST, 0.264
2010-01-17 4:00 PM EST, 0.253
2010-01-17 5:00 PM EST, 0.153
2010-01-17 6:00 PM EST, 0.001
2010-01-17 7:00 PM EST, -0.157
2010-01-17 8:00 PM EST, -0.294
2010-01-17 9:00 PM EST, -0.378
2010-01-17 10:00 PM EST, -0.355
2010-01-17 11:00 PM EST, -0.186
2010-01-18 12:00 AM EST, 0.061
2010-01-18 1:00 AM EST, 0.267
2010-01-18 2:00 AM EST, 0.376
2010-01-18 3:00 AM EST, 0.39
2010-01-18 4:00 AM EST, 0.323
2010-01-18 5:00 AM EST, 0.17
2010-01-18 6:00 AM EST, -0.05
2010-01-18 7:00 AM EST, -0.288
2010-01-18 8:00 AM EST, -0.499
2010-01-18 9:00 AM EST, -0.65
2010-01-18 10:00 AM EST, -0.694
2010-01-18 11:00 AM EST, -0.581
2010-01-18 12:00 PM EST, -0.336
2010-01-18 1:00 PM EST, -0.068
2010-01-18 2:00 PM EST, 0.134
2010-01-18 3:00 PM EST, 0.255
2010-01-18 4:00 PM EST, 0.293
2010-01-18 5:00 PM EST, 0.238
2010-01-18 6:00 PM EST, 0.099
2010-01-18 7:00 PM EST, -0.08
2010-01-18 8:00 PM EST, -0.246
2010-01-18 9:00 PM EST, -0.368
2010-01-18 10:00 PM EST, -0.417
2010-01-18 11:00 PM EST, -0.345
2010-01-19 12:00 AM EST, -0.145
2010-01-19 1:00 AM EST, 0.088
2010-01-19 2:00 AM EST, 0.251
2010-01-19 3:00 AM EST, 0.317
2010-01-19 4:00 AM EST, 0.304
2010-01-19 5:00 AM EST, 0.22
2010-01-19 6:00 AM EST, 0.056
2010-01-19 7:00 AM EST, -0.16
2010-01-19 8:00 AM EST, -0.371
2010-01-19 9:00 AM EST, -0.533
2010-01-19 10:00 AM EST, -0.618
2010-01-19 11:00 AM EST, -0.588
2010-01-19 12:00 PM EST, -0.415
2010-01-19 1:00 PM EST, -0.159
2010-01-19 2:00 PM EST, 0.074
2010-01-19 3:00 PM EST, 0.226
2010-01-19 4:00 PM EST, 0.299
2010-01-19 5:00 PM EST, 0.294
2010-01-19 6:00 PM EST, 0.2
2010-01-19 7:00 PM EST, 0.031
2010-01-19 8:00 PM EST, -0.161
2010-01-19 9:00 PM EST, -0.322
2010-01-19 10:00 PM EST, -0.422
2010-01-19 11:00 PM EST, -0.439
2010-01-20 12:00 AM EST, -0.334
2010-01-20 1:00 AM EST, -0.132
2010-01-20 2:00 AM EST, 0.07
2010-01-20 3:00 AM EST, 0.192
2010-01-20 4:00 AM EST, 0.23
2010-01-20 5:00 AM EST, 0.206
2010-01-20 6:00 AM EST, 0.114
2010-01-20 7:00 AM EST, -0.049
2010-01-20 8:00 AM EST, -0.244
2010-01-20 9:00 AM EST, -0.411
2010-01-20 10:00 AM EST, -0.514
2010-01-20 11:00 AM EST, -0.534
2010-01-20 12:00 PM EST, -0.442
2010-01-20 1:00 PM EST, -0.241
2010-01-20 2:00 PM EST, -0.002
2010-01-20 3:00 PM EST, 0.184
2010-01-20 4:00 PM EST, 0.284
2010-01-20 5:00 PM EST, 0.314
2010-01-20 6:00 PM EST, 0.273
2010-01-20 7:00 PM EST, 0.148
2010-01-20 8:00 PM EST, -0.04
2010-01-20 9:00 PM EST, -0.231
2010-01-20 10:00 PM EST, -0.377
2010-01-20 11:00 PM EST, -0.458
2010-01-21 12:00 AM EST, -0.457
2010-01-21 1:00 AM EST, -0.346
2010-01-21 2:00 AM EST, -0.16
2010-01-21 3:00 AM EST, 0.009
2010-01-21 4:00 AM EST, 0.104
2010-01-21 5:00 AM EST, 0.133
2010-01-21 6:00 AM EST, 0.109
2010-01-21 7:00 AM EST, 0.02
2010-01-21 8:00 AM EST, -0.128
2010-01-21 9:00 AM EST, -0.288
2010-01-21 10:00 AM EST, -0.402
2010-01-21 11:00 AM EST, -0.446
2010-01-21 12:00 PM EST, -0.412
2010-01-21 1:00 PM EST, -0.286
2010-01-21 2:00 PM EST, -0.084
2010-01-21 3:00 PM EST, 0.123
2010-01-21 4:00 PM EST, 0.259
2010-01-21 5:00 PM EST, 0.316
2010-01-21 6:00 PM EST, 0.31
2010-01-21 7:00 PM EST, 0.241
2010-01-21 8:00 PM EST, 0.096
2010-01-21 9:00 PM EST, -0.096
2010-01-21 10:00 PM EST, -0.279
2010-01-21 11:00 PM EST, -0.413
2010-01-22 12:00 AM EST, -0.489
2010-01-22 1:00 AM EST, -0.49
2010-01-22 2:00 AM EST, -0.392
2010-01-22 3:00 AM EST, -0.228
2010-01-22 4:00 AM EST, -0.081
2010-01-22 5:00 AM EST, 0.005
2010-01-22 6:00 AM EST, 0.04
2010-01-22 7:00 AM EST, 0.029
2010-01-22 8:00 AM EST, -0.045
2010-01-22 9:00 AM EST, -0.169
2010-01-22 10:00 AM EST, -0.287
2010-01-22 11:00 AM EST, -0.349
2010-01-22 12:00 PM EST, -0.347
2010-01-22 1:00 PM EST, -0.283
2010-01-22 2:00 PM EST, -0.15
2010-01-22 3:00 PM EST, 0.039
2010-01-22 4:00 PM EST, 0.212
2010-01-22 5:00 PM EST, 0.307
2010-01-22 6:00 PM EST, 0.329
2010-01-22 7:00 PM EST, 0.301
2010-01-22 8:00 PM EST, 0.216
2010-01-22 9:00 PM EST, 0.063
2010-01-22 10:00 PM EST, -0.126
2010-01-22 11:00 PM EST, -0.302
2010-01-23 12:00 AM EST, -0.438
2010-01-23 1:00 AM EST, -0.526
2010-01-23 2:00 AM EST, -0.546
2010-01-23 3:00 AM EST, -0.468
2010-01-23 4:00 AM EST, -0.322
2010-01-23 5:00 AM EST, -0.183
2010-01-23 6:00 AM EST, -0.091
2010-01-23 7:00 AM EST, -0.034
2010-01-23 8:00 AM EST, -0.016
2010-01-23 9:00 AM EST, -0.064
2010-01-23 10:00 AM EST, -0.163
2010-01-23 11:00 AM EST, -0.246
2010-01-23 12:00 PM EST, -0.269
2010-01-23 1:00 PM EST, -0.244
2010-01-23 2:00 PM EST, -0.18
2010-01-23 3:00 PM EST, -0.053
2010-01-23 4:00 PM EST, 0.121
2010-01-23 5:00 PM EST, 0.268
2010-01-23 6:00 PM EST, 0.337
2010-01-23 7:00 PM EST, 0.34
2010-01-23 8:00 PM EST, 0.303
2010-01-23 9:00 PM EST, 0.212
2010-01-23 10:00 PM EST, 0.059
2010-01-23 11:00 PM EST, -0.128
2010-01-24 12:00 AM EST, -0.31
2010-01-24 1:00 AM EST, -0.466
2010-01-24 2:00 AM EST, -0.582
2010-01-24 3:00 AM EST, -0.624
2010-01-24 4:00 AM EST, -0.56
2010-01-24 5:00 AM EST, -0.419
2010-01-24 6:00 AM EST, -0.276
2010-01-24 7:00 AM EST, -0.165
2010-01-24 8:00 AM EST, -0.078
2010-01-24 9:00 AM EST, -0.022
2010-01-24 10:00 AM EST, -0.021
2010-01-24 11:00 AM EST, -0.107
2010-01-24 12:00 PM EST, -0.182
2010-01-24 1:00 PM EST, -0.191
2010-01-24 2:00 PM EST, -0.175
2010-01-24 3:00 PM EST, -0.129
2010-01-24 4:00 PM EST, -0.011
2010-01-24 5:00 PM EST, 0.158
2010-01-24 6:00 PM EST, 0.299
2010-01-24 7:00 PM EST, 0.362
2010-01-24 8:00 PM EST, 0.365
2010-01-24 9:00 PM EST, 0.33
2010-01-24 10:00 PM EST, 0.238
2010-01-24 11:00 PM EST, 0.081
2010-01-25 12:00 AM EST, -0.117
2010-01-25 1:00 AM EST, -0.322
2010-01-25 2:00 AM EST, -0.513
2010-01-25 3:00 AM EST, -0.66
2010-01-25 4:00 AM EST, -0.718
2010-01-25 5:00 AM EST, -0.653
2010-01-25 6:00 AM EST, -0.502
2010-01-25 7:00 AM EST, -0.341
2010-01-25 8:00 AM EST, -0.2
2010-01-25 9:00 AM EST, -0.077
2010-01-25 10:00 AM EST, 0.013
2010-01-25 11:00 AM EST, 0.049
2010-01-25 12:00 PM EST, 0.029
2010-01-25 1:00 PM EST, -0.028
2010-01-25 2:00 PM EST, -0.088
2010-01-25 3:00 PM EST, -0.145
2010-01-25 4:00 PM EST, -0.13
2010-01-25 5:00 PM EST, -0.022
2010-01-25 6:00 PM EST, 0.155
2010-01-25 7:00 PM EST, 0.31
2010-01-25 8:00 PM EST, 0.393
2010-01-25 9:00 PM EST, 0.414
2010-01-25 10:00 PM EST, 0.385
2010-01-25 11:00 PM EST, 0.288
2010-01-26 12:00 AM EST, 0.114
2010-01-26 1:00 AM EST, -0.11
2010-01-26 2:00 AM EST, -0.352
2010-01-26 3:00 AM EST, -0.581
2010-01-26 4:00 AM EST, -0.754
2010-01-26 5:00 AM EST, -0.815
2010-01-26 6:00 AM EST, -0.735
2010-01-26 7:00 AM EST, -0.559
2010-01-26 8:00 AM EST, -0.365
2010-01-26 9:00 AM EST, -0.187
2010-01-26 10:00 AM EST, -0.029
2010-01-26 11:00 AM EST, 0.082
2010-01-26 12:00 PM EST, 0.123
2010-01-26 1:00 PM EST, 0.099
2010-01-26 2:00 PM EST, 0.032
2010-01-26 3:00 PM EST, -0.058
2010-01-26 4:00 PM EST, -0.143
2010-01-26 5:00 PM EST, -0.152
2010-01-26 6:00 PM EST, -0.042
2010-01-26 7:00 PM EST, 0.149
2010-01-26 8:00 PM EST, 0.326
2010-01-26 9:00 PM EST, 0.44
2010-01-26 10:00 PM EST, 0.488
2010-01-26 11:00 PM EST, 0.461
2010-01-27 12:00 AM EST, 0.348
2010-01-27 1:00 AM EST, 0.144
2010-01-27 2:00 AM EST, -0.118
2010-01-27 3:00 AM EST, -0.4
2010-01-27 4:00 AM EST, -0.662
2010-01-27 5:00 AM EST, -0.85
2010-01-27 6:00 AM EST, -0.901
2010-01-27 7:00 AM EST, -0.79
2010-01-27 8:00 AM EST, -0.575
2010-01-27 9:00 AM EST, -0.341
2010-01-27 10:00 AM EST, -0.126
2010-01-27 11:00 AM EST, 0.053
2010-01-27 12:00 PM EST, 0.162
2010-01-27 1:00 PM EST, 0.183
2010-01-27 2:00 PM EST, 0.127
2010-01-27 3:00 PM EST, 0.028
2010-01-27 4:00 PM EST, -0.09
2010-01-27 5:00 PM EST, -0.189
2010-01-27 6:00 PM EST, -0.199
2010-01-27 7:00 PM EST, -0.071
2010-01-27 8:00 PM EST, 0.15
2010-01-27 9:00 PM EST, 0.362
2010-01-27 10:00 PM EST, 0.508
2010-01-27 11:00 PM EST, 0.572
2010-01-28 12:00 AM EST, 0.537
2010-01-28 1:00 AM EST, 0.395
2010-01-28 2:00 AM EST, 0.155
2010-01-28 3:00 AM EST, -0.144
2010-01-28 4:00 AM EST, -0.459
2010-01-28 5:00 AM EST, -0.745
2010-01-28 6:00 AM EST, -0.932
2010-01-28 7:00 AM EST, -0.957
2010-01-28 8:00 AM EST, -0.798
2010-01-28 9:00 AM EST, -0.537
2010-01-28 10:00 AM EST, -0.265
2010-01-28 11:00 AM EST, -0.027
2010-01-28 12:00 PM EST, 0.15
2010-01-28 1:00 PM EST, 0.233
2010-01-28 2:00 PM EST, 0.214
2010-01-28 3:00 PM EST, 0.118
2010-01-28 4:00 PM EST, -0.016
2010-01-28 5:00 PM EST, -0.161
